contador,fecha,hora,temperatura_ambiente,temperatura_lata
608,20.06.2019,15:14:13,43.01,41.63
609,20.06.2019,15:14:15,43.01,41.56
610,20.06.2019,15:14:17,43.01,41.56
611,20.06.2019,15:14:18,43.01,41.56
612,20.06.2019,15:14:20,42.52,41.63
613,20.06.2019,15:14:22,43.01,41.63
614,20.06.2019,15:14:24,43.01,41.63
615,20.06.2019,15:14:26,43.01,41.63
616,20.06.2019,15:14:27,43.01,41.63
617,20.06.2019,15:14:29,43.01,41.69
618,20.06.2019,15:14:31,43.01,41.63
619,20.06.2019,15:14:33,42.52,41.69
620,20.06.2019,15:14:35,43.01,41.63
621,20.06.2019,15:14:36,42.52,41.63
622,20.06.2019,15:14:38,43.01,41.63
623,20.06.2019,15:14:40,43.01,41.56
624,20.06.2019,15:14:42,43.01,41.5
625,20.06.2019,15:14:44,43.01,41.56
626,20.06.2019,15:14:45,43.01,41.63
627,20.06.2019,15:14:47,43.01,41.69
628,20.06.2019,15:14:49,43.01,41.63
629,20.06.2019,15:14:51,43.01,41.75
630,20.06.2019,15:14:53,42.52,41.56
631,20.06.2019,15:14:54,43.01,41.63
632,20.06.2019,15:14:56,42.52,41.69
633,20.06.2019,15:14:58,43.01,41.69
634,20.06.2019,15:15:00,43.01,41.69
635,20.06.2019,15:15:02,42.52,41.56
636,20.06.2019,15:15:03,42.52,41.69
637,20.06.2019,15:15:05,43.01,41.81
638,20.06.2019,15:15:07,43.01,41.69
639,20.06.2019,15:15:09,43.01,41.69
640,20.06.2019,15:15:11,43.01,41.81
641,20.06.2019,15:15:12,43.01,41.69
642,20.06.2019,15:15:14,43.01,41.75
643,20.06.2019,15:15:16,43.01,41.75
644,20.06.2019,15:15:18,43.01,41.75
645,20.06.2019,15:15:20,42.52,41.69
646,20.06.2019,15:15:21,43.01,41.75
647,20.06.2019,15:15:23,42.52,41.75
648,20.06.2019,15:15:25,43.01,41.75
649,20.06.2019,15:15:27,42.52,41.69
650,20.06.2019,15:15:29,43.01,41.81
651,20.06.2019,15:15:30,42.52,41.81
652,20.06.2019,15:15:32,43.01,41.69
653,20.06.2019,15:15:34,43.01,41.81
654,20.06.2019,15:15:36,43.01,41.75
655,20.06.2019,15:15:38,43.01,41.75
656,20.06.2019,15:15:39,43.01,41.75
657,20.06.2019,15:15:41,43.01,41.75
658,20.06.2019,15:15:43,42.52,41.81
659,20.06.2019,15:15:45,43.01,41.75
660,20.06.2019,15:15:47,42.52,41.81
661,20.06.2019,15:15:48,42.52,41.81
662,20.06.2019,15:15:50,42.52,41.75
663,20.06.2019,15:15:52,42.52,41.88
664,20.06.2019,15:15:54,42.52,41.75
665,20.06.2019,15:15:56,42.52,41.81
666,20.06.2019,15:15:57,42.52,41.69
667,20.06.2019,15:15:59,42.52,41.81
668,20.06.2019,15:16:01,42.52,41.81
669,20.06.2019,15:16:03,42.52,41.88
670,20.06.2019,15:16:05,42.52,41.75
671,20.06.2019,15:16:06,42.52,41.75
672,20.06.2019,15:16:08,42.52,41.81
673,20.06.2019,15:16:10,42.52,41.88
674,20.06.2019,15:16:12,42.52,41.88
675,20.06.2019,15:16:14,42.52,41.81
676,20.06.2019,15:16:15,42.52,41.88
677,20.06.2019,15:16:17,42.52,41.81
678,20.06.2019,15:16:19,42.52,41.88
679,20.06.2019,15:16:21,42.52,41.94
680,20.06.2019,15:16:23,42.52,41.88
681,20.06.2019,15:16:24,42.52,41.88
682,20.06.2019,15:16:26,42.52,41.94
683,20.06.2019,15:16:28,42.52,41.81
684,20.06.2019,15:16:30,42.52,41.81
685,20.06.2019,15:16:32,42.52,41.75
686,20.06.2019,15:16:33,42.52,41.88
687,20.06.2019,15:16:35,42.52,41.88
688,20.06.2019,15:16:37,42.52,42
689,20.06.2019,15:16:39,42.52,41.94
690,20.06.2019,15:16:41,42.52,41.88
691,20.06.2019,15:16:42,42.52,41.88
692,20.06.2019,15:16:44,42.52,41.94
693,20.06.2019,15:16:46,42.52,41.88
694,20.06.2019,15:16:48,42.52,41.94
695,20.06.2019,15:16:50,42.52,41.94
696,20.06.2019,15:16:51,42.52,41.81
697,20.06.2019,15:16:53,42.52,41.94
698,20.06.2019,15:16:55,42.52,41.94
699,20.06.2019,15:16:57,42.52,41.94
700,20.06.2019,15:16:59,42.52,41.88
701,20.06.2019,15:17:00,42.52,41.94
702,20.06.2019,15:17:02,42.52,41.88
703,20.06.2019,15:17:04,42.52,41.94
704,20.06.2019,15:17:06,42.52,41.94
705,20.06.2019,15:17:08,42.52,41.88
706,20.06.2019,15:17:09,42.52,41.88
707,20.06.2019,15:17:11,42.52,41.81
708,20.06.2019,15:17:13,42.52,41.81
709,20.06.2019,15:17:15,42.52,41.88
710,20.06.2019,15:17:17,42.52,41.88
711,20.06.2019,15:17:18,42.52,41.94
712,20.06.2019,15:17:20,42.52,41.81
713,20.06.2019,15:17:22,42.52,41.94
714,20.06.2019,15:17:24,42.52,41.94
715,20.06.2019,15:17:26,42.52,41.94
716,20.06.2019,15:17:27,42.52,42
717,20.06.2019,15:17:29,42.52,41.94
718,20.06.2019,15:17:31,42.52,41.94
719,20.06.2019,15:17:33,42.52,42
720,20.06.2019,15:17:35,42.52,41.94
721,20.06.2019,15:17:36,42.52,41.88
722,20.06.2019,15:17:38,42.52,42
723,20.06.2019,15:17:40,42.52,41.94
724,20.06.2019,15:17:42,42.52,41.88
725,20.06.2019,15:17:44,42.52,41.94
726,20.06.2019,15:17:45,42.52,41.88
727,20.06.2019,15:17:47,42.52,41.88
728,20.06.2019,15:17:49,42.52,42
729,20.06.2019,15:17:51,42.52,41.94
730,20.06.2019,15:17:53,42.52,42
731,20.06.2019,15:17:54,42.52,42
732,20.06.2019,15:17:56,42.52,41.94
733,20.06.2019,15:17:58,42.52,41.88
734,20.06.2019,15:18:00,43.01,41.88
735,20.06.2019,15:18:02,42.52,41.88
736,20.06.2019,15:18:03,42.52,41.88
737,20.06.2019,15:18:05,42.52,42
738,20.06.2019,15:18:07,42.52,41.88
739,20.06.2019,15:18:09,42.52,41.94
740,20.06.2019,15:18:11,42.52,41.94
741,20.06.2019,15:18:12,42.52,41.94
742,20.06.2019,15:18:14,42.52,42
743,20.06.2019,15:18:16,42.52,41.94
744,20.06.2019,15:18:18,42.52,42
745,20.06.2019,15:18:20,42.52,42
746,20.06.2019,15:18:21,42.52,41.94
747,20.06.2019,15:18:23,42.52,42
748,20.06.2019,15:18:25,42.52,42
749,20.06.2019,15:18:27,42.52,42
750,20.06.2019,15:18:29,42.52,42
751,20.06.2019,15:18:30,42.52,42
752,20.06.2019,15:18:32,42.52,42.06
753,20.06.2019,15:18:34,42.52,41.94
754,20.06.2019,15:18:36,42.52,41.94
755,20.06.2019,15:18:38,42.52,42.13
756,20.06.2019,15:18:39,42.52,42
757,20.06.2019,15:18:41,42.52,41.94
758,20.06.2019,15:18:43,42.52,41.94
759,20.06.2019,15:18:45,42.52,42.06
760,20.06.2019,15:18:47,42.52,41.94
761,20.06.2019,15:18:48,42.52,41.94
762,20.06.2019,15:18:50,42.52,42.06
763,20.06.2019,15:18:52,42.52,42.06
764,20.06.2019,15:18:54,42.52,42.06
765,20.06.2019,15:18:56,42.52,42
766,20.06.2019,15:18:57,42.52,42.06
767,20.06.2019,15:18:59,42.52,42.06
768,20.06.2019,15:19:01,42.52,42.06
769,20.06.2019,15:19:03,43.01,42
770,20.06.2019,15:19:05,42.52,42
771,20.06.2019,15:19:06,42.52,41.94
772,20.06.2019,15:19:08,42.52,42.06
773,20.06.2019,15:19:10,42.52,42.06
774,20.06.2019,15:19:12,42.52,41.94
775,20.06.2019,15:19:14,42.52,42.13
776,20.06.2019,15:19:15,42.52,42
777,20.06.2019,15:19:17,42.52,42
778,20.06.2019,15:19:19,42.52,42
779,20.06.2019,15:19:21,42.52,42.06
780,20.06.2019,15:19:23,43.01,42.13
781,20.06.2019,15:19:24,43.01,42.13
782,20.06.2019,15:19:26,42.52,42.19
783,20.06.2019,15:19:28,42.52,42.19
784,20.06.2019,15:19:30,42.52,42.13
785,20.06.2019,15:19:32,43.01,42.19
786,20.06.2019,15:19:33,42.52,42.06
787,20.06.2019,15:19:35,43.01,42.06
788,20.06.2019,15:19:37,43.01,42.06
789,20.06.2019,15:19:39,42.52,42.06
790,20.06.2019,15:19:41,42.52,42.19
791,20.06.2019,15:19:42,42.52,42.13
792,20.06.2019,15:19:44,43.01,42.06
793,20.06.2019,15:19:46,43.01,42.06
794,20.06.2019,15:19:48,42.52,42.06
795,20.06.2019,15:19:50,43.01,42.19
796,20.06.2019,15:19:51,42.52,42.06
797,20.06.2019,15:19:53,43.01,42.19
798,20.06.2019,15:19:55,42.52,42.19
799,20.06.2019,15:19:57,42.52,42.13
800,20.06.2019,15:19:59,42.52,42.19
801,20.06.2019,15:20:00,42.52,42.13
802,20.06.2019,15:20:02,42.52,42.25
803,20.06.2019,15:20:04,43.01,42.13
804,20.06.2019,15:20:06,42.52,42.19
805,20.06.2019,15:20:08,42.52,42.13
806,20.06.2019,15:20:09,42.52,42.13
807,20.06.2019,15:20:11,42.52,42.19
808,20.06.2019,15:20:13,42.52,42.25
809,20.06.2019,15:20:15,43.01,42.25
810,20.06.2019,15:20:17,42.52,42.19
811,20.06.2019,15:20:18,42.52,42.13
812,20.06.2019,15:20:20,42.52,42.25
813,20.06.2019,15:20:22,43.01,42.19
814,20.06.2019,15:20:24,42.52,42.13
815,20.06.2019,15:20:26,42.52,42.19
816,20.06.2019,15:20:27,42.52,42.19
817,20.06.2019,15:20:29,42.52,42.19
818,20.06.2019,15:20:31,42.52,42.19
819,20.06.2019,15:20:33,42.52,42.25
820,20.06.2019,15:20:35,42.52,42.19
821,20.06.2019,15:20:36,42.52,42.25
822,20.06.2019,15:20:38,42.52,42.25
823,20.06.2019,15:20:40,42.52,42.13
824,20.06.2019,15:20:42,42.52,42.19
825,20.06.2019,15:20:44,42.52,42.19
826,20.06.2019,15:20:45,42.52,42.25
827,20.06.2019,15:20:47,42.52,42.19
828,20.06.2019,15:20:49,42.52,42.13
829,20.06.2019,15:20:51,42.52,42.25
830,20.06.2019,15:20:53,42.52,42.25
831,20.06.2019,15:20:54,42.52,42.31
832,20.06.2019,15:20:56,42.52,42.25
833,20.06.2019,15:20:58,42.52,42.31
834,20.06.2019,15:21:00,43.01,42.31
835,20.06.2019,15:21:02,42.52,42.13
836,20.06.2019,15:21:03,42.52,42.31
837,20.06.2019,15:21:05,43.01,42.19
838,20.06.2019,15:21:07,42.52,42.31
839,20.06.2019,15:21:09,42.52,42.31
840,20.06.2019,15:21:11,42.52,42.31
841,20.06.2019,15:21:12,42.52,42.25
842,20.06.2019,15:21:14,43.01,42.31
843,20.06.2019,15:21:16,42.52,42.19
844,20.06.2019,15:21:18,42.52,42.19
845,20.06.2019,15:21:20,42.52,42.38
846,20.06.2019,15:21:21,43.01,42.31
847,20.06.2019,15:21:23,43.01,42.31
848,20.06.2019,15:21:25,42.52,42.25
849,20.06.2019,15:21:27,43.01,42.38
850,20.06.2019,15:21:29,43.01,42.31
851,20.06.2019,15:21:30,42.52,42.19
852,20.06.2019,15:21:32,43.01,42.19
853,20.06.2019,15:21:34,42.52,42.31
854,20.06.2019,15:21:36,43.01,42.31
855,20.06.2019,15:21:38,43.01,42.31
856,20.06.2019,15:21:39,43.01,42.38
857,20.06.2019,15:21:41,43.01,42.31
858,20.06.2019,15:21:43,43.01,42.25
859,20.06.2019,15:21:45,43.01,42.25
860,20.06.2019,15:21:47,43.01,42.44
861,20.06.2019,15:21:48,43.01,42.25
862,20.06.2019,15:21:50,42.52,42.31
863,20.06.2019,15:21:52,43.01,42.31
864,20.06.2019,15:21:54,43.01,42.38
865,20.06.2019,15:21:56,43.01,42.38
866,20.06.2019,15:21:57,42.52,42.38
867,20.06.2019,15:21:59,43.01,42.38
868,20.06.2019,15:22:01,43.01,42.31
869,20.06.2019,15:22:03,43.01,42.44
870,20.06.2019,15:22:05,43.01,42.38
871,20.06.2019,15:22:06,42.52,42.31
872,20.06.2019,15:22:08,43.01,42.38
873,20.06.2019,15:22:10,43.01,42.38
874,20.06.2019,15:22:12,42.52,42.31
875,20.06.2019,15:22:14,43.01,42.44
876,20.06.2019,15:22:15,42.52,42.31
877,20.06.2019,15:22:17,42.52,42.31
878,20.06.2019,15:22:19,42.52,42.44
879,20.06.2019,15:22:21,43.01,42.44
880,20.06.2019,15:22:23,43.01,42.38
881,20.06.2019,15:22:24,43.01,42.5
882,20.06.2019,15:22:26,43.01,42.5
883,20.06.2019,15:22:28,43.01,42.38
884,20.06.2019,15:22:30,43.01,42.5
885,20.06.2019,15:22:32,42.52,42.44
886,20.06.2019,15:22:33,43.01,42.5
887,20.06.2019,15:22:35,43.01,42.44
888,20.06.2019,15:22:37,43.01,42.5
889,20.06.2019,15:22:39,43.01,42.44
890,20.06.2019,15:22:41,43.01,42.5
891,20.06.2019,15:22:42,42.52,42.44
892,20.06.2019,15:22:44,42.52,42.38
893,20.06.2019,15:22:46,43.01,42.44
894,20.06.2019,15:22:48,43.01,42.5
895,20.06.2019,15:22:50,43.01,42.44
896,20.06.2019,15:22:51,43.01,42.38
897,20.06.2019,15:22:53,43.01,42.5
898,20.06.2019,15:22:55,43.01,42.44
899,20.06.2019,15:22:57,43.01,42.31
900,20.06.2019,15:22:59,43.01,42.5
901,20.06.2019,15:23:00,42.52,42.44
902,20.06.2019,15:23:02,43.01,42.44
903,20.06.2019,15:23:04,43.01,42.44
904,20.06.2019,15:23:06,43.01,42.44
905,20.06.2019,15:23:08,42.52,42.38
906,20.06.2019,15:23:09,43.5,42.44
907,20.06.2019,15:23:11,43.01,42.38
908,20.06.2019,15:23:13,43.01,42.38
909,20.06.2019,15:23:15,43.01,42.44
910,20.06.2019,15:23:17,43.01,42.31
911,20.06.2019,15:23:18,43.01,42.5
912,20.06.2019,15:23:20,43.01,42.31
913,20.06.2019,15:23:22,43.01,42.38
914,20.06.2019,15:23:24,43.01,42.38
915,20.06.2019,15:23:26,43.01,42.44
916,20.06.2019,15:23:27,43.01,42.38
917,20.06.2019,15:23:29,43.01,42.38
918,20.06.2019,15:23:31,43.01,42.44
919,20.06.2019,15:23:33,43.01,42.44
920,20.06.2019,15:23:35,43.01,42.44
921,20.06.2019,15:23:36,43.01,42.44
922,20.06.2019,15:23:38,43.01,42.5
923,20.06.2019,15:23:40,42.52,42.31
924,20.06.2019,15:23:42,43.01,42.5
925,20.06.2019,15:23:44,43.01,42.31
926,20.06.2019,15:23:45,43.01,42.38
927,20.06.2019,15:23:47,43.01,42.44
928,20.06.2019,15:23:49,43.01,42.38
929,20.06.2019,15:23:51,43.01,42.38
930,20.06.2019,15:23:53,43.01,42.38
931,20.06.2019,15:23:54,43.01,42.38
932,20.06.2019,15:23:56,43.01,42.44
933,20.06.2019,15:23:58,43.01,42.44
934,20.06.2019,15:24:00,43.01,42.38
935,20.06.2019,15:24:02,43.01,42.38
936,20.06.2019,15:24:03,43.01,42.44
937,20.06.2019,15:24:05,43.01,42.44
938,20.06.2019,15:24:07,43.01,42.44
939,20.06.2019,15:24:09,43.01,42.44
940,20.06.2019,15:24:11,43.01,42.38
941,20.06.2019,15:24:12,43.01,42.38
942,20.06.2019,15:24:14,43.01,42.38
943,20.06.2019,15:24:16,43.01,42.38
944,20.06.2019,15:24:18,43.01,42.38
945,20.06.2019,15:24:20,43.01,42.44
946,20.06.2019,15:24:21,43.01,42.38
947,20.06.2019,15:24:23,43.5,42.38
948,20.06.2019,15:24:25,43.01,42.44
949,20.06.2019,15:24:27,43.01,42.44
950,20.06.2019,15:24:29,43.01,42.38
951,20.06.2019,15:24:30,43.01,42.38
952,20.06.2019,15:24:32,43.01,42.31
953,20.06.2019,15:24:34,43.01,42.44
954,20.06.2019,15:24:36,43.01,42.44
955,20.06.2019,15:24:38,43.01,42.38
956,20.06.2019,15:24:39,43.01,42.38
957,20.06.2019,15:24:41,43.01,42.5
958,20.06.2019,15:24:43,43.01,42.44
959,20.06.2019,15:24:45,43.01,42.5
960,20.06.2019,15:24:47,43.01,42.44
961,20.06.2019,15:24:48,43.01,42.44
962,20.06.2019,15:24:50,43.01,42.5
963,20.06.2019,15:24:52,43.01,42.38
964,20.06.2019,15:24:54,43.01,42.38
965,20.06.2019,15:24:56,43.01,42.44
966,20.06.2019,15:24:57,43.01,42.5
967,20.06.2019,15:24:59,43.01,42.56
968,20.06.2019,15:25:01,43.01,42.5
969,20.06.2019,15:25:03,43.01,42.56
970,20.06.2019,15:25:05,43.01,42.5
971,20.06.2019,15:25:06,43.01,42.56
972,20.06.2019,15:25:08,43.01,42.5
973,20.06.2019,15:25:10,43.01,42.5
974,20.06.2019,15:25:12,43.01,42.5
975,20.06.2019,15:25:14,43.01,42.56
976,20.06.2019,15:25:16,43.01,42.5
977,20.06.2019,15:25:17,43.01,42.44
978,20.06.2019,15:25:19,43.01,42.63
979,20.06.2019,15:25:21,43.01,42.5
980,20.06.2019,15:25:23,43.01,42.56
981,20.06.2019,15:25:25,43.01,42.56
982,20.06.2019,15:25:26,43.01,42.63
983,20.06.2019,15:25:28,43.01,42.63
984,20.06.2019,15:25:30,43.01,42.5
985,20.06.2019,15:25:32,43.01,42.63
986,20.06.2019,15:25:34,43.01,42.56
987,20.06.2019,15:25:35,43.01,42.63
988,20.06.2019,15:25:37,43.01,42.75
989,20.06.2019,15:25:39,43.01,42.5
990,20.06.2019,15:25:41,43.01,42.56
991,20.06.2019,15:25:43,43.01,42.63
992,20.06.2019,15:25:44,43.01,42.56
993,20.06.2019,15:25:46,43.01,42.56
994,20.06.2019,15:25:48,43.01,42.56
995,20.06.2019,15:25:50,43.01,42.69
996,20.06.2019,15:25:52,43.5,42.63
997,20.06.2019,15:25:53,43.01,42.69
998,20.06.2019,15:25:55,43.5,42.75
999,20.06.2019,15:25:57,43.5,42.69
1000,20.06.2019,15:25:59,43.01,42.69
1001,20.06.2019,15:26:01,43.01,42.63
1002,20.06.2019,15:26:02,43.5,42.69
1003,20.06.2019,15:26:04,43.5,42.75
1004,20.06.2019,15:26:06,43.01,42.75
1005,20.06.2019,15:26:08,43.01,42.81
1006,20.06.2019,15:26:10,43.01,42.75
1007,20.06.2019,15:26:11,43.01,42.69
1008,20.06.2019,15:26:13,43.5,42.81
1009,20.06.2019,15:26:15,43.5,42.75
1010,20.06.2019,15:26:17,43.01,42.75
1011,20.06.2019,15:26:19,43.5,42.63
1012,20.06.2019,15:26:20,43.01,42.81
1013,20.06.2019,15:26:22,43.01,42.81
1014,20.06.2019,15:26:24,43.01,42.88
1015,20.06.2019,15:26:26,43.01,42.88
1016,20.06.2019,15:26:28,43.01,42.88
1017,20.06.2019,15:26:29,43.01,42.94
1018,20.06.2019,15:26:31,43.5,42.81
1019,20.06.2019,15:26:33,43.5,42.81
1020,20.06.2019,15:26:35,43.01,42.75
1021,20.06.2019,15:26:37,43.01,42.94
1022,20.06.2019,15:26:38,43.01,42.75
1023,20.06.2019,15:26:40,43.01,42.88
1024,20.06.2019,15:26:42,43.01,42.88
1025,20.06.2019,15:26:44,43.5,42.88
1026,20.06.2019,15:26:46,43.01,42.94
1027,20.06.2019,15:26:47,43.01,42.88
1028,20.06.2019,15:26:49,43.01,42.94
1029,20.06.2019,15:26:51,43.01,42.94
1030,20.06.2019,15:26:53,43.01,42.81
1031,20.06.2019,15:26:55,43.01,42.94
1032,20.06.2019,15:26:56,43.01,42.94
1033,20.06.2019,15:26:58,43.01,42.88
1034,20.06.2019,15:27:00,43.01,43
1035,20.06.2019,15:27:02,43.01,43
1036,20.06.2019,15:27:04,43.01,42.88
1037,20.06.2019,15:27:05,43.01,43
1038,20.06.2019,15:27:07,43.01,43
1039,20.06.2019,15:27:09,43.01,42.94
1040,20.06.2019,15:27:11,43.01,42.94
1041,20.06.2019,15:27:13,43.01,42.88
1042,20.06.2019,15:27:14,43.01,43
1043,20.06.2019,15:27:16,43.5,43.06
1044,20.06.2019,15:27:18,43.01,43.06
1045,20.06.2019,15:27:20,43.01,43
1046,20.06.2019,15:27:22,43.01,43
1047,20.06.2019,15:27:23,43.01,42.94
1048,20.06.2019,15:27:25,43.01,43.06
1049,20.06.2019,15:27:27,43.01,43.06
1050,20.06.2019,15:27:29,43.01,43.06
1051,20.06.2019,15:27:31,43.01,43.13
1052,20.06.2019,15:27:32,43.01,42.94
1053,20.06.2019,15:27:34,43.01,42.94
1054,20.06.2019,15:27:36,43.01,43.06
1055,20.06.2019,15:27:38,43.5,43.13
1056,20.06.2019,15:27:40,43.5,42.94
1057,20.06.2019,15:27:41,43.01,43
1058,20.06.2019,15:27:43,43.01,42.94
1059,20.06.2019,15:27:45,43.01,43.13
1060,20.06.2019,15:27:47,43.01,43.13
1061,20.06.2019,15:27:49,43.01,43.06
1062,20.06.2019,15:27:50,43.01,42.94
1063,20.06.2019,15:27:52,43.01,43.13
1064,20.06.2019,15:27:54,43.5,43.06
1065,20.06.2019,15:27:56,43.01,42.94
1066,20.06.2019,15:27:58,43.01,43.06
1067,20.06.2019,15:28:00,43.5,43
1068,20.06.2019,15:28:01,43.01,43.13
1069,20.06.2019,15:28:03,43.01,43.13
1070,20.06.2019,15:28:05,43.01,43.06
1071,20.06.2019,15:28:07,43.01,43.13
1072,20.06.2019,15:28:09,43.01,43
1073,20.06.2019,15:28:10,43.5,43.06
1074,20.06.2019,15:28:12,43.01,43.06
1075,20.06.2019,15:28:14,43.5,43
1076,20.06.2019,15:28:16,43.01,43.06
1077,20.06.2019,15:28:18,43.5,43.06
1078,20.06.2019,15:28:19,43.5,43
1079,20.06.2019,15:28:21,43.01,43.13
1080,20.06.2019,15:28:23,43.5,43.13
1081,20.06.2019,15:28:25,43.5,43.13
1082,20.06.2019,15:28:27,43.01,43.19
1083,20.06.2019,15:28:28,43.5,43
1084,20.06.2019,15:28:30,43.01,43.13
1085,20.06.2019,15:28:32,43.01,43.19
1086,20.06.2019,15:28:34,43.01,43.13
1087,20.06.2019,15:28:36,43.5,43.06
1088,20.06.2019,15:28:37,43.5,43.13
1089,20.06.2019,15:28:39,43.01,43.19
1090,20.06.2019,15:28:41,43.5,43.19
1091,20.06.2019,15:28:43,43.01,43.25
1092,20.06.2019,15:28:45,43.5,43.13
1093,20.06.2019,15:28:46,43.5,43.25
1094,20.06.2019,15:28:48,43.5,43.19
1095,20.06.2019,15:28:50,43.5,43.25
1096,20.06.2019,15:28:52,43.01,43.19
1097,20.06.2019,15:28:54,43.01,43.31
1098,20.06.2019,15:28:55,43.5,43.19
1099,20.06.2019,15:28:57,43.5,43.19
1100,20.06.2019,15:28:59,43.5,43.25
1101,20.06.2019,15:29:01,43.5,43.31
1102,20.06.2019,15:29:03,43.01,43.25
1103,20.06.2019,15:29:04,43.5,43.19
1104,20.06.2019,15:29:06,43.5,43.25
1105,20.06.2019,15:29:08,43.5,43.19
1106,20.06.2019,15:29:10,43.5,43.19
1107,20.06.2019,15:29:12,43.5,43.25
1108,20.06.2019,15:29:13,43.5,43.31
1109,20.06.2019,15:29:15,43.5,43.31
1110,20.06.2019,15:29:17,43.5,43.19
1111,20.06.2019,15:29:19,43.5,43.31
1112,20.06.2019,15:29:21,43.5,43.19
1113,20.06.2019,15:29:22,43.5,43.25
1114,20.06.2019,15:29:24,43.01,43.19
1115,20.06.2019,15:29:26,43.5,43.25
1116,20.06.2019,15:29:28,43.5,43.25
1117,20.06.2019,15:29:30,43.5,43.38
1118,20.06.2019,15:29:31,43.5,43.38
1119,20.06.2019,15:29:33,43.5,43.31
1120,20.06.2019,15:29:35,43.5,43.25
1121,20.06.2019,15:29:37,43.5,43.38
1122,20.06.2019,15:29:39,43.5,43.31
1123,20.06.2019,15:29:40,43.5,43.38
1124,20.06.2019,15:29:42,43.5,43.31
1125,20.06.2019,15:29:44,43.5,43.25
1126,20.06.2019,15:29:46,43.5,43.25
1127,20.06.2019,15:29:48,43.5,43.38
1128,20.06.2019,15:29:49,43.5,43.31
1129,20.06.2019,15:29:51,43.5,43.38
1130,20.06.2019,15:29:53,43.01,43.44
1131,20.06.2019,15:29:55,43.5,43.38
1132,20.06.2019,15:29:57,43.5,43.38
1133,20.06.2019,15:29:58,43.5,43.25
1134,20.06.2019,15:30:00,43.5,43.31
1135,20.06.2019,15:30:02,43.01,43.25
1136,20.06.2019,15:30:04,43.5,43.25
1137,20.06.2019,15:30:06,43.5,43.25
1138,20.06.2019,15:30:07,43.01,43.25
1139,20.06.2019,15:30:09,43.5,43.19
1140,20.06.2019,15:30:11,43.01,43.19
1141,20.06.2019,15:30:13,43.5,43.38
1142,20.06.2019,15:30:15,43.01,43.25
1143,20.06.2019,15:30:16,43.5,43.38
1144,20.06.2019,15:30:18,43.5,43.31
1145,20.06.2019,15:30:20,43.5,43.31
1146,20.06.2019,15:30:22,43.5,43.31
1147,20.06.2019,15:30:24,43.5,43.38
1148,20.06.2019,15:30:25,43.5,43.38
1149,20.06.2019,15:30:27,43.5,43.19
1150,20.06.2019,15:30:29,43.5,43.31
1151,20.06.2019,15:30:31,43.5,43.38
1152,20.06.2019,15:30:33,43.5,43.38
1153,20.06.2019,15:30:35,43.5,43.38
1154,20.06.2019,15:30:36,43.5,43.38
1155,20.06.2019,15:30:38,43.5,43.31
1156,20.06.2019,15:30:40,43.5,43.38
1157,20.06.2019,15:30:42,43.5,43.38
1158,20.06.2019,15:30:44,43.5,43.38
1159,20.06.2019,15:30:45,43.5,43.31
1160,20.06.2019,15:30:47,43.5,43.44
1161,20.06.2019,15:30:49,43.5,43.44
1162,20.06.2019,15:30:51,43.5,43.38
1163,20.06.2019,15:30:53,43.5,43.38
1164,20.06.2019,15:30:54,43.5,43.31
1165,20.06.2019,15:30:56,43.5,43.5
1166,20.06.2019,15:30:58,43.5,43.5
1167,20.06.2019,15:31:00,43.5,43.44
1168,20.06.2019,15:31:02,43.5,43.56
1169,20.06.2019,15:31:03,43.5,43.5
1170,20.06.2019,15:31:05,43.5,43.5
1171,20.06.2019,15:31:07,43.5,43.44
1172,20.06.2019,15:31:09,43.5,43.44
1173,20.06.2019,15:31:11,43.5,43.5
1174,20.06.2019,15:31:12,43.5,43.56
1175,20.06.2019,15:31:14,43.5,43.56
1176,20.06.2019,15:31:16,43.5,43.56
1177,20.06.2019,15:31:18,43.5,43.5
1178,20.06.2019,15:31:20,43.5,43.56
1179,20.06.2019,15:31:21,43.5,43.63
1180,20.06.2019,15:31:23,43.5,43.44
1181,20.06.2019,15:31:25,43.99,43.56
1182,20.06.2019,15:31:27,43.5,43.56
1183,20.06.2019,15:31:29,43.99,43.56
1184,20.06.2019,15:31:30,43.99,43.56
1185,20.06.2019,15:31:32,43.5,43.63
1186,20.06.2019,15:31:34,43.5,43.56
1187,20.06.2019,15:31:36,43.5,43.56
1188,20.06.2019,15:31:38,43.5,43.5
1189,20.06.2019,15:31:39,43.99,43.63
1190,20.06.2019,15:31:41,43.5,43.69
1191,20.06.2019,15:31:43,43.99,43.75
1192,20.06.2019,15:31:45,43.99,43.56
1193,20.06.2019,15:31:47,43.99,43.63
1194,20.06.2019,15:31:48,43.99,43.69
1195,20.06.2019,15:31:50,43.99,43.69
1196,20.06.2019,15:31:52,43.99,43.69
1197,20.06.2019,15:31:54,43.99,43.56
1198,20.06.2019,15:31:56,43.99,43.69
1199,20.06.2019,15:31:57,43.5,43.75
1200,20.06.2019,15:31:59,43.99,43.63
1201,20.06.2019,15:32:01,43.5,43.63
1202,20.06.2019,15:32:03,43.99,43.69
1203,20.06.2019,15:32:05,43.99,43.75
1204,20.06.2019,15:32:06,43.99,43.69
1205,20.06.2019,15:32:08,43.99,43.63
1206,20.06.2019,15:32:10,43.99,43.63
1207,20.06.2019,15:32:12,43.99,43.69
1208,20.06.2019,15:32:14,43.5,43.63
