contador,dia,fecha,hora,temperatura_lata
587,jue,20.06.2019,15:05:11,36.19
588,jue,20.06.2019,15:05:13,36.25
589,jue,20.06.2019,15:05:15,36.25
590,jue,20.06.2019,15:05:17,36.25
591,jue,20.06.2019,15:05:18,36.25
592,jue,20.06.2019,15:05:20,36.25
593,jue,20.06.2019,15:05:22,36.25
594,jue,20.06.2019,15:05:24,36.25
595,jue,20.06.2019,15:05:26,36.31
596,jue,20.06.2019,15:05:27,36.31
597,jue,20.06.2019,15:05:29,36.31
598,jue,20.06.2019,15:05:31,36.31
599,jue,20.06.2019,15:05:33,36.31
600,jue,20.06.2019,15:05:35,36.31
601,jue,20.06.2019,15:05:36,36.31
602,jue,20.06.2019,15:05:38,36.31
603,jue,20.06.2019,15:05:40,36.38
604,jue,20.06.2019,15:05:42,36.38
605,jue,20.06.2019,15:05:44,36.38
606,jue,20.06.2019,15:05:46,36.38
607,jue,20.06.2019,15:05:47,36.38
608,jue,20.06.2019,15:05:49,36.38
609,jue,20.06.2019,15:05:51,36.38
610,jue,20.06.2019,15:05:53,36.38
611,jue,20.06.2019,15:05:55,36.38
612,jue,20.06.2019,15:05:56,36.38
613,jue,20.06.2019,15:05:58,36.38
614,jue,20.06.2019,15:06:00,36.38
615,jue,20.06.2019,15:06:02,36.38
616,jue,20.06.2019,15:06:04,36.38
617,jue,20.06.2019,15:06:05,36.38
618,jue,20.06.2019,15:06:07,36.38
619,jue,20.06.2019,15:06:09,36.44
620,jue,20.06.2019,15:06:11,36.44
621,jue,20.06.2019,15:06:13,36.44
622,jue,20.06.2019,15:06:14,36.44
623,jue,20.06.2019,15:06:16,36.44
624,jue,20.06.2019,15:06:18,36.44
625,jue,20.06.2019,15:06:20,36.44
626,jue,20.06.2019,15:06:22,36.44
627,jue,20.06.2019,15:06:23,36.44
628,jue,20.06.2019,15:06:25,36.50
629,jue,20.06.2019,15:06:27,36.50
630,jue,20.06.2019,15:06:29,36.50
631,jue,20.06.2019,15:06:31,36.50
632,jue,20.06.2019,15:06:32,36.50
633,jue,20.06.2019,15:06:34,36.50
634,jue,20.06.2019,15:06:36,36.50
635,jue,20.06.2019,15:06:38,36.50
636,jue,20.06.2019,15:06:40,36.50
637,jue,20.06.2019,15:06:41,36.50
638,jue,20.06.2019,15:06:43,36.56
639,jue,20.06.2019,15:06:45,36.56
640,jue,20.06.2019,15:06:47,36.56
641,jue,20.06.2019,15:06:49,36.56
642,jue,20.06.2019,15:06:50,36.56
643,jue,20.06.2019,15:06:52,36.56
644,jue,20.06.2019,15:06:54,36.56
645,jue,20.06.2019,15:06:56,36.56
646,jue,20.06.2019,15:06:58,36.56
647,jue,20.06.2019,15:06:59,36.63
648,jue,20.06.2019,15:07:01,36.56
649,jue,20.06.2019,15:07:03,36.63
650,jue,20.06.2019,15:07:05,36.63
651,jue,20.06.2019,15:07:07,36.63
652,jue,20.06.2019,15:07:08,36.63
653,jue,20.06.2019,15:07:10,36.63
654,jue,20.06.2019,15:07:12,36.63
655,jue,20.06.2019,15:07:14,36.63
656,jue,20.06.2019,15:07:16,36.63
657,jue,20.06.2019,15:07:17,36.63
658,jue,20.06.2019,15:07:19,36.63
659,jue,20.06.2019,15:07:21,36.63
660,jue,20.06.2019,15:07:23,36.63
661,jue,20.06.2019,15:07:25,36.69
662,jue,20.06.2019,15:07:26,36.69
663,jue,20.06.2019,15:07:28,36.69
664,jue,20.06.2019,15:07:30,36.69
665,jue,20.06.2019,15:07:32,36.69
666,jue,20.06.2019,15:07:34,36.69
667,jue,20.06.2019,15:07:35,36.69
668,jue,20.06.2019,15:07:37,36.75
669,jue,20.06.2019,15:07:39,36.75
670,jue,20.06.2019,15:07:41,36.75
671,jue,20.06.2019,15:07:43,36.75
672,jue,20.06.2019,15:07:44,36.75
673,jue,20.06.2019,15:07:46,36.75
674,jue,20.06.2019,15:07:48,36.75
675,jue,20.06.2019,15:07:50,36.75
676,jue,20.06.2019,15:07:52,36.75
677,jue,20.06.2019,15:07:53,36.81
678,jue,20.06.2019,15:07:55,36.81
679,jue,20.06.2019,15:07:57,36.81
680,jue,20.06.2019,15:07:59,36.81
681,jue,20.06.2019,15:08:01,36.81
682,jue,20.06.2019,15:08:03,36.81
683,jue,20.06.2019,15:08:04,36.81
684,jue,20.06.2019,15:08:06,36.88
685,jue,20.06.2019,15:08:08,36.88
686,jue,20.06.2019,15:08:10,36.88
687,jue,20.06.2019,15:08:12,36.88
688,jue,20.06.2019,15:08:13,36.88
689,jue,20.06.2019,15:08:15,36.88
690,jue,20.06.2019,15:08:17,36.88
691,jue,20.06.2019,15:08:19,36.88
692,jue,20.06.2019,15:08:21,36.88
693,jue,20.06.2019,15:08:22,36.88
694,jue,20.06.2019,15:08:24,36.88
695,jue,20.06.2019,15:08:26,36.88
696,jue,20.06.2019,15:08:28,36.88
697,jue,20.06.2019,15:08:30,36.88
698,jue,20.06.2019,15:08:31,36.88
699,jue,20.06.2019,15:08:33,36.88
700,jue,20.06.2019,15:08:35,36.94
701,jue,20.06.2019,15:08:37,36.94
702,jue,20.06.2019,15:08:39,36.94
703,jue,20.06.2019,15:08:40,36.94
704,jue,20.06.2019,15:08:42,36.94
705,jue,20.06.2019,15:08:44,36.94
706,jue,20.06.2019,15:08:46,36.94
707,jue,20.06.2019,15:08:48,36.94
708,jue,20.06.2019,15:08:49,36.94
709,jue,20.06.2019,15:08:51,36.94
710,jue,20.06.2019,15:08:53,36.94
711,jue,20.06.2019,15:08:55,36.94
712,jue,20.06.2019,15:08:57,36.94
713,jue,20.06.2019,15:08:58,36.94
714,jue,20.06.2019,15:09:00,36.94
715,jue,20.06.2019,15:09:02,37.00
716,jue,20.06.2019,15:09:04,37.00
717,jue,20.06.2019,15:09:06,37.00
718,jue,20.06.2019,15:09:07,37.00
719,jue,20.06.2019,15:09:09,37.00
720,jue,20.06.2019,15:09:11,37.00
721,jue,20.06.2019,15:09:13,37.00
722,jue,20.06.2019,15:09:15,37.00
723,jue,20.06.2019,15:09:16,37.06
724,jue,20.06.2019,15:09:18,37.06
725,jue,20.06.2019,15:09:20,37.06
726,jue,20.06.2019,15:09:22,37.06
727,jue,20.06.2019,15:09:24,37.06
728,jue,20.06.2019,15:09:25,37.06
729,jue,20.06.2019,15:09:27,37.06
730,jue,20.06.2019,15:09:29,37.06
731,jue,20.06.2019,15:09:31,37.13
732,jue,20.06.2019,15:09:33,37.13
733,jue,20.06.2019,15:09:34,37.13
734,jue,20.06.2019,15:09:36,37.13
735,jue,20.06.2019,15:09:38,37.13
736,jue,20.06.2019,15:09:40,37.13
737,jue,20.06.2019,15:09:42,37.13
738,jue,20.06.2019,15:09:43,37.13
739,jue,20.06.2019,15:09:45,37.13
740,jue,20.06.2019,15:09:47,37.13
741,jue,20.06.2019,15:09:49,37.13
742,jue,20.06.2019,15:09:51,37.13
743,jue,20.06.2019,15:09:52,37.13
744,jue,20.06.2019,15:09:54,37.13
745,jue,20.06.2019,15:09:56,37.19
746,jue,20.06.2019,15:09:58,37.19
747,jue,20.06.2019,15:10:00,37.19
748,jue,20.06.2019,15:10:01,37.19
749,jue,20.06.2019,15:10:03,37.19
750,jue,20.06.2019,15:10:05,37.19
751,jue,20.06.2019,15:10:07,37.19
752,jue,20.06.2019,15:10:09,37.19
753,jue,20.06.2019,15:10:10,37.19
754,jue,20.06.2019,15:10:12,37.25
755,jue,20.06.2019,15:10:14,37.25
756,jue,20.06.2019,15:10:16,37.25
757,jue,20.06.2019,15:10:18,37.25
758,jue,20.06.2019,15:10:19,37.25
759,jue,20.06.2019,15:10:21,37.25
760,jue,20.06.2019,15:10:23,37.25
761,jue,20.06.2019,15:10:25,37.25
762,jue,20.06.2019,15:10:27,37.25
763,jue,20.06.2019,15:10:28,37.25
764,jue,20.06.2019,15:10:30,37.25
765,jue,20.06.2019,15:10:32,37.25
766,jue,20.06.2019,15:10:34,37.25
767,jue,20.06.2019,15:10:36,37.25
768,jue,20.06.2019,15:10:38,37.25
769,jue,20.06.2019,15:10:39,37.25
770,jue,20.06.2019,15:10:41,37.25
771,jue,20.06.2019,15:10:43,37.31
772,jue,20.06.2019,15:10:45,37.31
773,jue,20.06.2019,15:10:47,37.31
774,jue,20.06.2019,15:10:48,37.31
775,jue,20.06.2019,15:10:50,37.31
776,jue,20.06.2019,15:10:52,37.31
777,jue,20.06.2019,15:10:54,37.31
778,jue,20.06.2019,15:10:56,37.31
779,jue,20.06.2019,15:10:57,37.31
780,jue,20.06.2019,15:10:59,37.31
781,jue,20.06.2019,15:11:01,37.31
782,jue,20.06.2019,15:11:03,37.31
783,jue,20.06.2019,15:11:05,37.31
784,jue,20.06.2019,15:11:06,37.31
785,jue,20.06.2019,15:11:08,37.31
786,jue,20.06.2019,15:11:10,37.38
787,jue,20.06.2019,15:11:12,37.38
788,jue,20.06.2019,15:11:14,37.38
789,jue,20.06.2019,15:11:15,37.31
790,jue,20.06.2019,15:11:17,37.38
791,jue,20.06.2019,15:11:19,37.38
792,jue,20.06.2019,15:11:21,37.38
793,jue,20.06.2019,15:11:23,37.38
794,jue,20.06.2019,15:11:24,37.38
795,jue,20.06.2019,15:11:26,37.38
796,jue,20.06.2019,15:11:28,37.38
797,jue,20.06.2019,15:11:30,37.38
798,jue,20.06.2019,15:11:32,37.38
799,jue,20.06.2019,15:11:33,37.38
800,jue,20.06.2019,15:11:35,37.38
801,jue,20.06.2019,15:11:37,37.38
802,jue,20.06.2019,15:11:39,37.38
803,jue,20.06.2019,15:11:41,37.38
804,jue,20.06.2019,15:11:42,37.38
805,jue,20.06.2019,15:11:44,37.38
806,jue,20.06.2019,15:11:46,37.38
807,jue,20.06.2019,15:11:48,37.38
808,jue,20.06.2019,15:11:50,37.44
809,jue,20.06.2019,15:11:51,37.44
810,jue,20.06.2019,15:11:53,37.44
811,jue,20.06.2019,15:11:55,37.44
812,jue,20.06.2019,15:11:57,37.44
813,jue,20.06.2019,15:11:59,37.44
814,jue,20.06.2019,15:12:00,37.44
815,jue,20.06.2019,15:12:02,37.44
816,jue,20.06.2019,15:12:04,37.44
817,jue,20.06.2019,15:12:06,37.44
818,jue,20.06.2019,15:12:08,37.44
819,jue,20.06.2019,15:12:09,37.44
820,jue,20.06.2019,15:12:11,37.44
821,jue,20.06.2019,15:12:13,37.44
822,jue,20.06.2019,15:12:15,37.44
823,jue,20.06.2019,15:12:17,37.44
824,jue,20.06.2019,15:12:18,37.44
825,jue,20.06.2019,15:12:20,37.44
826,jue,20.06.2019,15:12:22,37.50
827,jue,20.06.2019,15:12:24,37.50
828,jue,20.06.2019,15:12:26,37.50
829,jue,20.06.2019,15:12:27,37.50
830,jue,20.06.2019,15:12:29,37.50
831,jue,20.06.2019,15:12:31,37.50
832,jue,20.06.2019,15:12:33,37.50
833,jue,20.06.2019,15:12:35,37.50
834,jue,20.06.2019,15:12:36,37.50
835,jue,20.06.2019,15:12:38,37.50
836,jue,20.06.2019,15:12:40,37.50
837,jue,20.06.2019,15:12:42,37.50
838,jue,20.06.2019,15:12:44,37.50
839,jue,20.06.2019,15:12:45,37.50
840,jue,20.06.2019,15:12:47,37.50
841,jue,20.06.2019,15:12:49,37.50
842,jue,20.06.2019,15:12:51,37.50
843,jue,20.06.2019,15:12:53,37.50
844,jue,20.06.2019,15:12:54,37.56
845,jue,20.06.2019,15:12:56,37.56
846,jue,20.06.2019,15:12:58,37.50
847,jue,20.06.2019,15:13:00,37.56
848,jue,20.06.2019,15:13:02,37.56
849,jue,20.06.2019,15:13:03,37.56
850,jue,20.06.2019,15:13:05,37.56
851,jue,20.06.2019,15:13:07,37.56
852,jue,20.06.2019,15:13:09,37.56
853,jue,20.06.2019,15:13:11,37.56
854,jue,20.06.2019,15:13:12,37.56
855,jue,20.06.2019,15:13:14,37.56
856,jue,20.06.2019,15:13:16,37.56
857,jue,20.06.2019,15:13:18,37.56
858,jue,20.06.2019,15:13:20,37.56
859,jue,20.06.2019,15:13:22,37.56
860,jue,20.06.2019,15:13:23,37.56
861,jue,20.06.2019,15:13:25,37.56
862,jue,20.06.2019,15:13:27,37.63
863,jue,20.06.2019,15:13:29,37.63
864,jue,20.06.2019,15:13:31,37.56
865,jue,20.06.2019,15:13:32,37.63
866,jue,20.06.2019,15:13:34,37.63
867,jue,20.06.2019,15:13:36,37.63
868,jue,20.06.2019,15:13:38,37.63
869,jue,20.06.2019,15:13:40,37.63
870,jue,20.06.2019,15:13:41,37.63
871,jue,20.06.2019,15:13:43,37.63
872,jue,20.06.2019,15:13:45,37.63
873,jue,20.06.2019,15:13:47,37.63
874,jue,20.06.2019,15:13:49,37.63
875,jue,20.06.2019,15:13:50,37.63
876,jue,20.06.2019,15:13:52,37.63
877,jue,20.06.2019,15:13:54,37.69
878,jue,20.06.2019,15:13:56,37.69
879,jue,20.06.2019,15:13:58,37.69
880,jue,20.06.2019,15:13:59,37.69
881,jue,20.06.2019,15:14:01,37.69
882,jue,20.06.2019,15:14:03,37.69
883,jue,20.06.2019,15:14:05,37.69
884,jue,20.06.2019,15:14:07,37.69
885,jue,20.06.2019,15:14:08,37.69
886,jue,20.06.2019,15:14:10,37.69
887,jue,20.06.2019,15:14:12,37.69
888,jue,20.06.2019,15:14:14,37.69
889,jue,20.06.2019,15:14:16,37.69
890,jue,20.06.2019,15:14:17,37.69
891,jue,20.06.2019,15:14:19,37.69
892,jue,20.06.2019,15:14:21,37.69
893,jue,20.06.2019,15:14:23,37.69
894,jue,20.06.2019,15:14:25,37.69
895,jue,20.06.2019,15:14:26,37.69
896,jue,20.06.2019,15:14:28,37.69
897,jue,20.06.2019,15:14:30,37.69
898,jue,20.06.2019,15:14:32,37.69
899,jue,20.06.2019,15:14:34,37.69
900,jue,20.06.2019,15:14:35,37.69
901,jue,20.06.2019,15:14:37,37.69
902,jue,20.06.2019,15:14:39,37.69
903,jue,20.06.2019,15:14:41,37.69
904,jue,20.06.2019,15:14:43,37.75
905,jue,20.06.2019,15:14:44,37.75
906,jue,20.06.2019,15:14:46,37.75
907,jue,20.06.2019,15:14:48,37.75
908,jue,20.06.2019,15:14:50,37.75
909,jue,20.06.2019,15:14:52,37.75
910,jue,20.06.2019,15:14:53,37.75
911,jue,20.06.2019,15:14:55,37.75
912,jue,20.06.2019,15:14:57,37.75
913,jue,20.06.2019,15:14:59,37.81
914,jue,20.06.2019,15:15:01,37.75
915,jue,20.06.2019,15:15:02,37.81
916,jue,20.06.2019,15:15:04,37.81
917,jue,20.06.2019,15:15:06,37.81
918,jue,20.06.2019,15:15:08,37.81
919,jue,20.06.2019,15:15:10,37.81
920,jue,20.06.2019,15:15:11,37.88
921,jue,20.06.2019,15:15:13,37.88
922,jue,20.06.2019,15:15:15,37.88
923,jue,20.06.2019,15:15:17,37.88
924,jue,20.06.2019,15:15:19,37.88
925,jue,20.06.2019,15:15:20,37.88
926,jue,20.06.2019,15:15:22,37.88
927,jue,20.06.2019,15:15:24,37.88
928,jue,20.06.2019,15:15:26,37.88
929,jue,20.06.2019,15:15:28,37.88
930,jue,20.06.2019,15:15:29,37.88
931,jue,20.06.2019,15:15:31,37.88
932,jue,20.06.2019,15:15:33,37.88
933,jue,20.06.2019,15:15:35,37.88
934,jue,20.06.2019,15:15:37,37.88
935,jue,20.06.2019,15:15:38,37.88
936,jue,20.06.2019,15:15:40,37.88
937,jue,20.06.2019,15:15:42,37.88
938,jue,20.06.2019,15:15:44,37.88
939,jue,20.06.2019,15:15:46,37.88
940,jue,20.06.2019,15:15:48,37.88
941,jue,20.06.2019,15:15:49,37.88
942,jue,20.06.2019,15:15:51,37.88
943,jue,20.06.2019,15:15:53,37.88
944,jue,20.06.2019,15:15:55,37.88
945,jue,20.06.2019,15:15:57,37.88
946,jue,20.06.2019,15:15:58,37.94
947,jue,20.06.2019,15:16:00,37.94
948,jue,20.06.2019,15:16:02,37.94
949,jue,20.06.2019,15:16:04,37.94
950,jue,20.06.2019,15:16:06,37.94
951,jue,20.06.2019,15:16:07,37.94
952,jue,20.06.2019,15:16:09,37.94
953,jue,20.06.2019,15:16:11,37.94
954,jue,20.06.2019,15:16:13,37.94
955,jue,20.06.2019,15:16:15,37.94
956,jue,20.06.2019,15:16:16,37.94
957,jue,20.06.2019,15:16:18,37.94
958,jue,20.06.2019,15:16:20,37.94
959,jue,20.06.2019,15:16:22,37.94
960,jue,20.06.2019,15:16:24,37.94
961,jue,20.06.2019,15:16:25,37.94
962,jue,20.06.2019,15:16:27,38.00
963,jue,20.06.2019,15:16:29,38.00
964,jue,20.06.2019,15:16:31,38.00
965,jue,20.06.2019,15:16:33,38.00
966,jue,20.06.2019,15:16:34,38.00
967,jue,20.06.2019,15:16:36,38.00
968,jue,20.06.2019,15:16:38,38.00
969,jue,20.06.2019,15:16:40,38.00
970,jue,20.06.2019,15:16:42,38.00
971,jue,20.06.2019,15:16:43,38.06
972,jue,20.06.2019,15:16:45,38.06
973,jue,20.06.2019,15:16:47,38.06
974,jue,20.06.2019,15:16:49,38.06
975,jue,20.06.2019,15:16:51,38.06
976,jue,20.06.2019,15:16:52,38.06
977,jue,20.06.2019,15:16:54,38.06
978,jue,20.06.2019,15:16:56,38.06
979,jue,20.06.2019,15:16:58,38.06
980,jue,20.06.2019,15:17:00,38.06
981,jue,20.06.2019,15:17:01,38.06
982,jue,20.06.2019,15:17:03,38.06
983,jue,20.06.2019,15:17:05,38.06
984,jue,20.06.2019,15:17:07,38.13
985,jue,20.06.2019,15:17:09,38.13
986,jue,20.06.2019,15:17:10,38.13
987,jue,20.06.2019,15:17:12,38.13
988,jue,20.06.2019,15:17:14,38.13
989,jue,20.06.2019,15:17:16,38.13
990,jue,20.06.2019,15:17:18,38.13
991,jue,20.06.2019,15:17:19,38.19
992,jue,20.06.2019,15:17:21,38.19
993,jue,20.06.2019,15:17:23,38.19
994,jue,20.06.2019,15:17:25,38.19
995,jue,20.06.2019,15:17:27,38.19
996,jue,20.06.2019,15:17:28,38.19
997,jue,20.06.2019,15:17:30,38.19
998,jue,20.06.2019,15:17:32,38.19
999,jue,20.06.2019,15:17:34,38.25
1000,jue,20.06.2019,15:17:36,38.25
1001,jue,20.06.2019,15:17:37,38.25
1002,jue,20.06.2019,15:17:39,38.25
1003,jue,20.06.2019,15:17:41,38.25
1004,jue,20.06.2019,15:17:43,38.25
1005,jue,20.06.2019,15:17:45,38.25
1006,jue,20.06.2019,15:17:46,38.25
1007,jue,20.06.2019,15:17:48,38.31
1008,jue,20.06.2019,15:17:50,38.31
1009,jue,20.06.2019,15:17:52,38.31
1010,jue,20.06.2019,15:17:54,38.31
1011,jue,20.06.2019,15:17:55,38.31
1012,jue,20.06.2019,15:17:57,38.31
1013,jue,20.06.2019,15:17:59,38.31
1014,jue,20.06.2019,15:18:01,38.31
1015,jue,20.06.2019,15:18:03,38.31
1016,jue,20.06.2019,15:18:05,38.31
1017,jue,20.06.2019,15:18:06,38.31
1018,jue,20.06.2019,15:18:08,38.31
1019,jue,20.06.2019,15:18:10,38.25
1020,jue,20.06.2019,15:18:12,38.31
1021,jue,20.06.2019,15:18:14,38.31
1022,jue,20.06.2019,15:18:15,38.31
1023,jue,20.06.2019,15:18:17,38.31
1024,jue,20.06.2019,15:18:19,38.31
1025,jue,20.06.2019,15:18:21,38.31
1026,jue,20.06.2019,15:18:23,38.31
1027,jue,20.06.2019,15:18:24,38.31
1028,jue,20.06.2019,15:18:26,38.31
1029,jue,20.06.2019,15:18:28,38.31
1030,jue,20.06.2019,15:18:30,38.31
1031,jue,20.06.2019,15:18:32,38.31
1032,jue,20.06.2019,15:18:33,38.31
1033,jue,20.06.2019,15:18:35,38.31
1034,jue,20.06.2019,15:18:37,38.31
1035,jue,20.06.2019,15:18:39,38.31
1036,jue,20.06.2019,15:18:41,38.31
1037,jue,20.06.2019,15:18:42,38.31
1038,jue,20.06.2019,15:18:44,38.31
1039,jue,20.06.2019,15:18:46,38.38
1040,jue,20.06.2019,15:18:48,38.31
1041,jue,20.06.2019,15:18:50,38.38
1042,jue,20.06.2019,15:18:51,38.38
1043,jue,20.06.2019,15:18:53,38.38
1044,jue,20.06.2019,15:18:55,38.38
1045,jue,20.06.2019,15:18:57,38.38
1046,jue,20.06.2019,15:18:59,38.38
1047,jue,20.06.2019,15:19:00,38.38
1048,jue,20.06.2019,15:19:02,38.38
1049,jue,20.06.2019,15:19:04,38.38
1050,jue,20.06.2019,15:19:06,38.38
1051,jue,20.06.2019,15:19:08,38.38
1052,jue,20.06.2019,15:19:09,38.38
1053,jue,20.06.2019,15:19:11,38.44
1054,jue,20.06.2019,15:19:13,38.44
1055,jue,20.06.2019,15:19:15,38.44
1056,jue,20.06.2019,15:19:17,38.44
1057,jue,20.06.2019,15:19:18,38.44
1058,jue,20.06.2019,15:19:20,38.44
1059,jue,20.06.2019,15:19:22,38.44
1060,jue,20.06.2019,15:19:24,38.44
1061,jue,20.06.2019,15:19:26,38.44
1062,jue,20.06.2019,15:19:27,38.44
1063,jue,20.06.2019,15:19:29,38.44
1064,jue,20.06.2019,15:19:31,38.44
1065,jue,20.06.2019,15:19:33,38.44
1066,jue,20.06.2019,15:19:35,38.50
1067,jue,20.06.2019,15:19:36,38.50
1068,jue,20.06.2019,15:19:38,38.50
1069,jue,20.06.2019,15:19:40,38.50
1070,jue,20.06.2019,15:19:42,38.50
1071,jue,20.06.2019,15:19:44,38.50
1072,jue,20.06.2019,15:19:45,38.50
1073,jue,20.06.2019,15:19:47,38.50
1074,jue,20.06.2019,15:19:49,38.50
1075,jue,20.06.2019,15:19:51,38.50
1076,jue,20.06.2019,15:19:53,38.50
1077,jue,20.06.2019,15:19:54,38.50
1078,jue,20.06.2019,15:19:56,38.56
1079,jue,20.06.2019,15:19:58,38.56
1080,jue,20.06.2019,15:20:00,38.56
1081,jue,20.06.2019,15:20:02,38.56
1082,jue,20.06.2019,15:20:03,38.56
1083,jue,20.06.2019,15:20:05,38.56
1084,jue,20.06.2019,15:20:07,38.56
1085,jue,20.06.2019,15:20:09,38.56
1086,jue,20.06.2019,15:20:11,38.56
1087,jue,20.06.2019,15:20:12,38.56
1088,jue,20.06.2019,15:20:14,38.56
1089,jue,20.06.2019,15:20:16,38.63
1090,jue,20.06.2019,15:20:18,38.63
1091,jue,20.06.2019,15:20:20,38.63
1092,jue,20.06.2019,15:20:21,38.63
1093,jue,20.06.2019,15:20:23,38.63
1094,jue,20.06.2019,15:20:25,38.63
1095,jue,20.06.2019,15:20:27,38.63
1096,jue,20.06.2019,15:20:29,38.63
1097,jue,20.06.2019,15:20:31,38.63
1098,jue,20.06.2019,15:20:32,38.63
1099,jue,20.06.2019,15:20:34,38.63
1100,jue,20.06.2019,15:20:36,38.63
1101,jue,20.06.2019,15:20:38,38.63
1102,jue,20.06.2019,15:20:40,38.69
1103,jue,20.06.2019,15:20:41,38.69
1104,jue,20.06.2019,15:20:43,38.69
1105,jue,20.06.2019,15:20:45,38.69
1106,jue,20.06.2019,15:20:47,38.69
1107,jue,20.06.2019,15:20:49,38.69
1108,jue,20.06.2019,15:20:50,38.69
1109,jue,20.06.2019,15:20:52,38.69
1110,jue,20.06.2019,15:20:54,38.69
1111,jue,20.06.2019,15:20:56,38.69
1112,jue,20.06.2019,15:20:58,38.69
1113,jue,20.06.2019,15:20:59,38.69
1114,jue,20.06.2019,15:21:01,38.75
1115,jue,20.06.2019,15:21:03,38.75
1116,jue,20.06.2019,15:21:05,38.75
1117,jue,20.06.2019,15:21:07,38.75
1118,jue,20.06.2019,15:21:08,38.75
1119,jue,20.06.2019,15:21:10,38.75
1120,jue,20.06.2019,15:21:12,38.75
1121,jue,20.06.2019,15:21:14,38.75
1122,jue,20.06.2019,15:21:16,38.75
1123,jue,20.06.2019,15:21:17,38.75
1124,jue,20.06.2019,15:21:19,38.75
1125,jue,20.06.2019,15:21:21,38.81
1126,jue,20.06.2019,15:21:23,38.81
1127,jue,20.06.2019,15:21:25,38.81
1128,jue,20.06.2019,15:21:26,38.81
1129,jue,20.06.2019,15:21:28,38.81
1130,jue,20.06.2019,15:21:30,38.81
1131,jue,20.06.2019,15:21:32,38.81
1132,jue,20.06.2019,15:21:34,38.81
1133,jue,20.06.2019,15:21:35,38.81
1134,jue,20.06.2019,15:21:37,38.81
1135,jue,20.06.2019,15:21:39,38.81
1136,jue,20.06.2019,15:21:41,38.81
1137,jue,20.06.2019,15:21:43,38.81
1138,jue,20.06.2019,15:21:44,38.88
1139,jue,20.06.2019,15:21:46,38.88
1140,jue,20.06.2019,15:21:48,38.88
1141,jue,20.06.2019,15:21:50,38.88
1142,jue,20.06.2019,15:21:52,38.88
1143,jue,20.06.2019,15:21:53,38.88
1144,jue,20.06.2019,15:21:55,38.88
1145,jue,20.06.2019,15:21:57,38.88
1146,jue,20.06.2019,15:21:59,38.88
1147,jue,20.06.2019,15:22:01,38.88
1148,jue,20.06.2019,15:22:02,38.94
1149,jue,20.06.2019,15:22:04,38.94
1150,jue,20.06.2019,15:22:06,38.88
1151,jue,20.06.2019,15:22:08,38.94
1152,jue,20.06.2019,15:22:10,38.94
1153,jue,20.06.2019,15:22:11,38.94
1154,jue,20.06.2019,15:22:13,38.94
1155,jue,20.06.2019,15:22:15,38.94
1156,jue,20.06.2019,15:22:17,38.94
1157,jue,20.06.2019,15:22:19,38.94
1158,jue,20.06.2019,15:22:20,38.94
1159,jue,20.06.2019,15:22:22,38.94
1160,jue,20.06.2019,15:22:24,39.00
1161,jue,20.06.2019,15:22:26,38.94
1162,jue,20.06.2019,15:22:28,39.00
1163,jue,20.06.2019,15:22:29,39.00
1164,jue,20.06.2019,15:22:31,39.00
1165,jue,20.06.2019,15:22:33,39.00
1166,jue,20.06.2019,15:22:35,39.00
1167,jue,20.06.2019,15:22:37,39.00
1168,jue,20.06.2019,15:22:38,39.00
1169,jue,20.06.2019,15:22:40,39.00
1170,jue,20.06.2019,15:22:42,39.00
1171,jue,20.06.2019,15:22:44,39.00
1172,jue,20.06.2019,15:22:46,39.06
1173,jue,20.06.2019,15:22:47,39.06
1174,jue,20.06.2019,15:22:49,39.06
1175,jue,20.06.2019,15:22:51,39.06
1176,jue,20.06.2019,15:22:53,39.06
1177,jue,20.06.2019,15:22:55,39.06
1178,jue,20.06.2019,15:22:57,39.06
1179,jue,20.06.2019,15:22:58,39.06
1180,jue,20.06.2019,15:23:00,39.13
1181,jue,20.06.2019,15:23:02,39.13
1182,jue,20.06.2019,15:23:04,39.13
1183,jue,20.06.2019,15:23:06,39.13
1184,jue,20.06.2019,15:23:07,39.13
1185,jue,20.06.2019,15:23:09,39.13
1186,jue,20.06.2019,15:23:11,39.13
1187,jue,20.06.2019,15:23:13,39.13
1188,jue,20.06.2019,15:23:15,39.13
1189,jue,20.06.2019,15:23:16,39.13
1190,jue,20.06.2019,15:23:18,39.19
1191,jue,20.06.2019,15:23:20,39.13
1192,jue,20.06.2019,15:23:22,39.19
1193,jue,20.06.2019,15:23:24,39.19
1194,jue,20.06.2019,15:23:25,39.19
1195,jue,20.06.2019,15:23:27,39.19
1196,jue,20.06.2019,15:23:29,39.19
1197,jue,20.06.2019,15:23:31,39.19
1198,jue,20.06.2019,15:23:33,39.19
1199,jue,20.06.2019,15:23:34,39.19
1200,jue,20.06.2019,15:23:36,39.19
1201,jue,20.06.2019,15:23:38,39.19
1202,jue,20.06.2019,15:23:40,39.19
1203,jue,20.06.2019,15:23:42,39.19
1204,jue,20.06.2019,15:23:43,39.19
1205,jue,20.06.2019,15:23:45,39.19
1206,jue,20.06.2019,15:23:47,39.19
1207,jue,20.06.2019,15:23:49,39.19
1208,jue,20.06.2019,15:23:51,39.19
1209,jue,20.06.2019,15:23:52,39.19
1210,jue,20.06.2019,15:23:54,39.25
1211,jue,20.06.2019,15:23:56,39.25
