ID,dia,fecha,hora,temperatura
582,Thursday,20-6-2019,15:58:14,38.00
583,Thursday,20-6-2019,15:58:16,38.00
584,Thursday,20-6-2019,15:58:18,38.00
585,Thursday,20-6-2019,15:58:19,38.00
586,Thursday,20-6-2019,15:58:21,38.00
587,Thursday,20-6-2019,15:58:23,38.00
588,Thursday,20-6-2019,15:58:25,38.00
589,Thursday,20-6-2019,15:58:27,38.00
590,Thursday,20-6-2019,15:58:28,38.00
591,Thursday,20-6-2019,15:58:30,38.00
592,Thursday,20-6-2019,15:58:32,38.06
593,Thursday,20-6-2019,15:58:34,38.06
594,Thursday,20-6-2019,15:58:36,38.06
595,Thursday,20-6-2019,15:58:38,38.06
596,Thursday,20-6-2019,15:58:39,38.06
597,Thursday,20-6-2019,15:58:41,38.06
598,Thursday,20-6-2019,15:58:43,38.13
599,Thursday,20-6-2019,15:58:45,38.13
600,Thursday,20-6-2019,15:58:47,38.13
601,Thursday,20-6-2019,15:58:48,38.13
602,Thursday,20-6-2019,15:58:50,38.13
603,Thursday,20-6-2019,15:58:52,38.13
604,Thursday,20-6-2019,15:58:54,38.13
605,Thursday,20-6-2019,15:58:56,38.13
606,Thursday,20-6-2019,15:58:58,38.13
607,Thursday,20-6-2019,15:58:59,38.19
608,Thursday,20-6-2019,15:59:1,38.19
609,Thursday,20-6-2019,15:59:3,38.19
610,Thursday,20-6-2019,15:59:5,38.19
611,Thursday,20-6-2019,15:59:7,38.19
612,Thursday,20-6-2019,15:59:8,38.19
613,Thursday,20-6-2019,15:59:10,38.19
614,Thursday,20-6-2019,15:59:12,38.19
615,Thursday,20-6-2019,15:59:14,38.19
616,Thursday,20-6-2019,15:59:16,38.19
617,Thursday,20-6-2019,15:59:17,38.25
618,Thursday,20-6-2019,15:59:19,38.25
619,Thursday,20-6-2019,15:59:21,38.25
620,Thursday,20-6-2019,15:59:23,38.25
621,Thursday,20-6-2019,15:59:25,38.25
622,Thursday,20-6-2019,15:59:27,38.25
623,Thursday,20-6-2019,15:59:28,38.25
624,Thursday,20-6-2019,15:59:30,38.25
625,Thursday,20-6-2019,15:59:32,38.31
626,Thursday,20-6-2019,15:59:34,38.31
627,Thursday,20-6-2019,15:59:36,38.31
628,Thursday,20-6-2019,15:59:37,38.31
629,Thursday,20-6-2019,15:59:39,38.31
630,Thursday,20-6-2019,15:59:41,38.31
631,Thursday,20-6-2019,15:59:43,38.31
632,Thursday,20-6-2019,15:59:45,38.31
633,Thursday,20-6-2019,15:59:46,38.38
634,Thursday,20-6-2019,15:59:48,38.38
635,Thursday,20-6-2019,15:59:50,38.38
636,Thursday,20-6-2019,15:59:52,38.38
637,Thursday,20-6-2019,15:59:54,38.38
638,Thursday,20-6-2019,15:59:56,38.38
639,Thursday,20-6-2019,15:59:57,38.38
640,Thursday,20-6-2019,15:59:59,38.38
641,Thursday,20-6-2019,16:0:1,38.38
642,Thursday,20-6-2019,16:0:3,38.38
643,Thursday,20-6-2019,16:0:5,38.44
644,Thursday,20-6-2019,16:0:6,38.44
645,Thursday,20-6-2019,16:0:8,38.44
646,Thursday,20-6-2019,16:0:10,38.44
647,Thursday,20-6-2019,16:0:12,38.44
648,Thursday,20-6-2019,16:0:14,38.44
649,Thursday,20-6-2019,16:0:15,38.44
650,Thursday,20-6-2019,16:0:17,38.44
651,Thursday,20-6-2019,16:0:19,38.44
652,Thursday,20-6-2019,16:0:21,38.44
653,Thursday,20-6-2019,16:0:23,38.50
654,Thursday,20-6-2019,16:0:25,38.50
655,Thursday,20-6-2019,16:0:26,38.50
656,Thursday,20-6-2019,16:0:28,38.50
657,Thursday,20-6-2019,16:0:30,38.50
658,Thursday,20-6-2019,16:0:32,38.50
659,Thursday,20-6-2019,16:0:34,38.50
660,Thursday,20-6-2019,16:0:35,38.50
661,Thursday,20-6-2019,16:0:37,38.56
662,Thursday,20-6-2019,16:0:39,38.56
663,Thursday,20-6-2019,16:0:41,38.56
664,Thursday,20-6-2019,16:0:43,38.56
665,Thursday,20-6-2019,16:0:44,38.56
666,Thursday,20-6-2019,16:0:46,38.56
667,Thursday,20-6-2019,16:0:48,38.56
668,Thursday,20-6-2019,16:0:50,38.63
669,Thursday,20-6-2019,16:0:52,38.63
670,Thursday,20-6-2019,16:0:54,38.63
671,Thursday,20-6-2019,16:0:55,38.63
672,Thursday,20-6-2019,16:0:57,38.63
673,Thursday,20-6-2019,16:0:59,38.63
674,Thursday,20-6-2019,16:1:1,38.63
675,Thursday,20-6-2019,16:1:3,38.63
676,Thursday,20-6-2019,16:1:4,38.63
677,Thursday,20-6-2019,16:1:6,38.63
678,Thursday,20-6-2019,16:1:8,38.69
679,Thursday,20-6-2019,16:1:10,38.69
680,Thursday,20-6-2019,16:1:12,38.69
681,Thursday,20-6-2019,16:1:13,38.69
682,Thursday,20-6-2019,16:1:15,38.69
683,Thursday,20-6-2019,16:1:17,38.69
684,Thursday,20-6-2019,16:1:19,38.69
685,Thursday,20-6-2019,16:1:21,38.69
686,Thursday,20-6-2019,16:1:23,38.75
687,Thursday,20-6-2019,16:1:24,38.75
688,Thursday,20-6-2019,16:1:26,38.75
689,Thursday,20-6-2019,16:1:28,38.75
690,Thursday,20-6-2019,16:1:30,38.75
691,Thursday,20-6-2019,16:1:32,38.75
692,Thursday,20-6-2019,16:1:33,38.75
693,Thursday,20-6-2019,16:1:35,38.75
694,Thursday,20-6-2019,16:1:37,38.75
695,Thursday,20-6-2019,16:1:39,38.81
696,Thursday,20-6-2019,16:1:41,38.81
697,Thursday,20-6-2019,16:1:42,38.81
698,Thursday,20-6-2019,16:1:44,38.81
699,Thursday,20-6-2019,16:1:46,38.81
700,Thursday,20-6-2019,16:1:48,38.81
701,Thursday,20-6-2019,16:1:50,38.81
702,Thursday,20-6-2019,16:1:52,38.81
703,Thursday,20-6-2019,16:1:53,38.88
704,Thursday,20-6-2019,16:1:55,38.88
705,Thursday,20-6-2019,16:1:57,38.88
706,Thursday,20-6-2019,16:1:59,38.88
707,Thursday,20-6-2019,16:2:1,38.88
708,Thursday,20-6-2019,16:2:2,38.88
709,Thursday,20-6-2019,16:2:4,38.88
710,Thursday,20-6-2019,16:2:6,38.94
711,Thursday,20-6-2019,16:2:8,38.94
712,Thursday,20-6-2019,16:2:10,38.94
713,Thursday,20-6-2019,16:2:12,38.94
714,Thursday,20-6-2019,16:2:13,38.94
715,Thursday,20-6-2019,16:2:15,38.94
716,Thursday,20-6-2019,16:2:17,38.94
717,Thursday,20-6-2019,16:2:19,38.94
718,Thursday,20-6-2019,16:2:21,38.94
719,Thursday,20-6-2019,16:2:22,39.00
720,Thursday,20-6-2019,16:2:24,39.00
721,Thursday,20-6-2019,16:2:26,39.00
722,Thursday,20-6-2019,16:2:28,39.00
723,Thursday,20-6-2019,16:2:30,39.00
724,Thursday,20-6-2019,16:2:31,39.00
725,Thursday,20-6-2019,16:2:33,39.00
726,Thursday,20-6-2019,16:2:35,39.00
727,Thursday,20-6-2019,16:2:37,39.00
728,Thursday,20-6-2019,16:2:39,39.00
729,Thursday,20-6-2019,16:2:41,39.06
730,Thursday,20-6-2019,16:2:42,39.06
731,Thursday,20-6-2019,16:2:44,39.06
732,Thursday,20-6-2019,16:2:46,39.06
733,Thursday,20-6-2019,16:2:48,39.06
734,Thursday,20-6-2019,16:2:50,39.06
735,Thursday,20-6-2019,16:2:51,39.13
736,Thursday,20-6-2019,16:2:53,39.13
737,Thursday,20-6-2019,16:2:55,39.13
738,Thursday,20-6-2019,16:2:57,39.13
739,Thursday,20-6-2019,16:2:59,39.13
740,Thursday,20-6-2019,16:3:0,39.13
741,Thursday,20-6-2019,16:3:2,39.13
742,Thursday,20-6-2019,16:3:4,39.13
743,Thursday,20-6-2019,16:3:6,39.13
744,Thursday,20-6-2019,16:3:8,39.13
745,Thursday,20-6-2019,16:3:10,39.19
746,Thursday,20-6-2019,16:3:11,39.19
747,Thursday,20-6-2019,16:3:13,39.19
748,Thursday,20-6-2019,16:3:15,39.19
749,Thursday,20-6-2019,16:3:17,39.19
750,Thursday,20-6-2019,16:3:19,39.19
751,Thursday,20-6-2019,16:3:20,39.19
752,Thursday,20-6-2019,16:3:22,39.25
753,Thursday,20-6-2019,16:3:24,39.25
754,Thursday,20-6-2019,16:3:26,39.25
755,Thursday,20-6-2019,16:3:28,39.25
756,Thursday,20-6-2019,16:3:29,39.25
757,Thursday,20-6-2019,16:3:31,39.25
758,Thursday,20-6-2019,16:3:33,39.25
759,Thursday,20-6-2019,16:3:35,39.25
760,Thursday,20-6-2019,16:3:37,39.25
761,Thursday,20-6-2019,16:3:39,39.25
762,Thursday,20-6-2019,16:3:40,39.31
763,Thursday,20-6-2019,16:3:42,39.31
764,Thursday,20-6-2019,16:3:44,39.31
765,Thursday,20-6-2019,16:3:46,39.31
766,Thursday,20-6-2019,16:3:48,39.31
767,Thursday,20-6-2019,16:3:49,39.31
768,Thursday,20-6-2019,16:3:51,39.31
769,Thursday,20-6-2019,16:3:53,39.38
770,Thursday,20-6-2019,16:3:55,39.38
771,Thursday,20-6-2019,16:3:57,39.38
772,Thursday,20-6-2019,16:3:58,39.38
773,Thursday,20-6-2019,16:4:0,39.38
774,Thursday,20-6-2019,16:4:2,39.38
775,Thursday,20-6-2019,16:4:4,39.38
776,Thursday,20-6-2019,16:4:6,39.38
777,Thursday,20-6-2019,16:4:8,39.38
778,Thursday,20-6-2019,16:4:9,39.38
779,Thursday,20-6-2019,16:4:11,39.44
780,Thursday,20-6-2019,16:4:13,39.44
781,Thursday,20-6-2019,16:4:15,39.44
782,Thursday,20-6-2019,16:4:17,39.44
783,Thursday,20-6-2019,16:4:18,39.44
784,Thursday,20-6-2019,16:4:20,39.44
785,Thursday,20-6-2019,16:4:22,39.44
786,Thursday,20-6-2019,16:4:24,39.44
787,Thursday,20-6-2019,16:4:26,39.50
788,Thursday,20-6-2019,16:4:27,39.50
789,Thursday,20-6-2019,16:4:29,39.50
790,Thursday,20-6-2019,16:4:31,39.50
791,Thursday,20-6-2019,16:4:33,39.50
792,Thursday,20-6-2019,16:4:35,39.50
793,Thursday,20-6-2019,16:4:37,39.50
794,Thursday,20-6-2019,16:4:39,39.50
795,Thursday,20-6-2019,16:4:40,39.50
796,Thursday,20-6-2019,16:4:42,39.56
797,Thursday,20-6-2019,16:4:44,39.56
798,Thursday,20-6-2019,16:4:46,39.56
799,Thursday,20-6-2019,16:4:48,39.56
800,Thursday,20-6-2019,16:4:50,39.56
801,Thursday,20-6-2019,16:4:51,39.56
802,Thursday,20-6-2019,16:4:53,39.56
803,Thursday,20-6-2019,16:4:55,39.63
804,Thursday,20-6-2019,16:4:57,39.63
805,Thursday,20-6-2019,16:4:59,39.63
806,Thursday,20-6-2019,16:5:0,39.63
807,Thursday,20-6-2019,16:5:2,39.63
808,Thursday,20-6-2019,16:5:4,39.63
809,Thursday,20-6-2019,16:5:6,39.63
810,Thursday,20-6-2019,16:5:8,39.63
811,Thursday,20-6-2019,16:5:10,39.63
812,Thursday,20-6-2019,16:5:11,39.69
813,Thursday,20-6-2019,16:5:13,39.69
814,Thursday,20-6-2019,16:5:15,39.69
815,Thursday,20-6-2019,16:5:17,39.69
816,Thursday,20-6-2019,16:5:19,39.69
817,Thursday,20-6-2019,16:5:20,39.69
818,Thursday,20-6-2019,16:5:22,39.69
819,Thursday,20-6-2019,16:5:24,39.69
820,Thursday,20-6-2019,16:5:26,39.69
821,Thursday,20-6-2019,16:5:28,39.75
822,Thursday,20-6-2019,16:5:29,39.75
823,Thursday,20-6-2019,16:5:31,39.75
824,Thursday,20-6-2019,16:5:33,39.75
825,Thursday,20-6-2019,16:5:35,39.75
826,Thursday,20-6-2019,16:5:37,39.75
827,Thursday,20-6-2019,16:5:39,39.75
828,Thursday,20-6-2019,16:5:40,39.75
829,Thursday,20-6-2019,16:5:42,39.75
830,Thursday,20-6-2019,16:5:44,39.75
831,Thursday,20-6-2019,16:5:46,39.81
832,Thursday,20-6-2019,16:5:48,39.81
833,Thursday,20-6-2019,16:5:49,39.81
834,Thursday,20-6-2019,16:5:51,39.81
835,Thursday,20-6-2019,16:5:53,39.81
836,Thursday,20-6-2019,16:5:55,39.81
837,Thursday,20-6-2019,16:5:57,39.81
838,Thursday,20-6-2019,16:5:59,39.81
839,Thursday,20-6-2019,16:6:0,39.81
840,Thursday,20-6-2019,16:6:2,39.81
841,Thursday,20-6-2019,16:6:4,39.81
842,Thursday,20-6-2019,16:6:6,39.88
843,Thursday,20-6-2019,16:6:8,39.88
844,Thursday,20-6-2019,16:6:9,39.88
845,Thursday,20-6-2019,16:6:11,39.88
846,Thursday,20-6-2019,16:6:13,39.88
847,Thursday,20-6-2019,16:6:15,39.88
848,Thursday,20-6-2019,16:6:17,39.88
849,Thursday,20-6-2019,16:6:19,39.88
850,Thursday,20-6-2019,16:6:20,39.94
851,Thursday,20-6-2019,16:6:22,39.94
852,Thursday,20-6-2019,16:6:24,39.94
853,Thursday,20-6-2019,16:6:26,39.94
854,Thursday,20-6-2019,16:6:28,39.94
855,Thursday,20-6-2019,16:6:29,39.94
856,Thursday,20-6-2019,16:6:31,39.94
857,Thursday,20-6-2019,16:6:33,39.94
858,Thursday,20-6-2019,16:6:35,39.94
859,Thursday,20-6-2019,16:6:37,40.00
860,Thursday,20-6-2019,16:6:38,40.00
861,Thursday,20-6-2019,16:6:40,40.00
862,Thursday,20-6-2019,16:6:42,40.00
863,Thursday,20-6-2019,16:6:44,40.00
864,Thursday,20-6-2019,16:6:46,40.00
865,Thursday,20-6-2019,16:6:48,40.00
866,Thursday,20-6-2019,16:6:49,40.00
867,Thursday,20-6-2019,16:6:51,40.00
868,Thursday,20-6-2019,16:6:53,40.06
869,Thursday,20-6-2019,16:6:55,40.06
870,Thursday,20-6-2019,16:6:57,40.06
871,Thursday,20-6-2019,16:6:58,40.06
872,Thursday,20-6-2019,16:7:0,40.06
873,Thursday,20-6-2019,16:7:2,40.06
874,Thursday,20-6-2019,16:7:4,40.06
875,Thursday,20-6-2019,16:7:6,40.06
876,Thursday,20-6-2019,16:7:8,40.06
877,Thursday,20-6-2019,16:7:9,40.13
878,Thursday,20-6-2019,16:7:11,40.06
879,Thursday,20-6-2019,16:7:13,40.13
880,Thursday,20-6-2019,16:7:15,40.13
881,Thursday,20-6-2019,16:7:17,40.13
882,Thursday,20-6-2019,16:7:18,40.13
883,Thursday,20-6-2019,16:7:20,40.13
884,Thursday,20-6-2019,16:7:22,40.13
885,Thursday,20-6-2019,16:7:24,40.13
886,Thursday,20-6-2019,16:7:26,40.13
887,Thursday,20-6-2019,16:7:28,40.13
888,Thursday,20-6-2019,16:7:29,40.19
889,Thursday,20-6-2019,16:7:31,40.19
890,Thursday,20-6-2019,16:7:33,40.19
891,Thursday,20-6-2019,16:7:35,40.19
892,Thursday,20-6-2019,16:7:37,40.19
893,Thursday,20-6-2019,16:7:38,40.19
894,Thursday,20-6-2019,16:7:40,40.19
895,Thursday,20-6-2019,16:7:42,40.25
896,Thursday,20-6-2019,16:7:44,40.25
897,Thursday,20-6-2019,16:7:46,40.25
898,Thursday,20-6-2019,16:7:47,40.25
899,Thursday,20-6-2019,16:7:49,40.25
900,Thursday,20-6-2019,16:7:51,40.25
901,Thursday,20-6-2019,16:7:53,40.25
902,Thursday,20-6-2019,16:7:55,40.25
903,Thursday,20-6-2019,16:7:57,40.25
904,Thursday,20-6-2019,16:7:58,40.31
905,Thursday,20-6-2019,16:8:0,40.31
906,Thursday,20-6-2019,16:8:2,40.31
907,Thursday,20-6-2019,16:8:4,40.31
908,Thursday,20-6-2019,16:8:6,40.31
909,Thursday,20-6-2019,16:8:7,40.31
910,Thursday,20-6-2019,16:8:9,40.31
911,Thursday,20-6-2019,16:8:11,40.31
912,Thursday,20-6-2019,16:8:13,40.31
913,Thursday,20-6-2019,16:8:15,40.31
914,Thursday,20-6-2019,16:8:17,40.31
915,Thursday,20-6-2019,16:8:18,40.31
916,Thursday,20-6-2019,16:8:20,40.38
917,Thursday,20-6-2019,16:8:22,40.38
918,Thursday,20-6-2019,16:8:24,40.38
919,Thursday,20-6-2019,16:8:26,40.38
920,Thursday,20-6-2019,16:8:27,40.38
921,Thursday,20-6-2019,16:8:29,40.38
922,Thursday,20-6-2019,16:8:31,40.38
923,Thursday,20-6-2019,16:8:33,40.38
924,Thursday,20-6-2019,16:8:35,40.38
925,Thursday,20-6-2019,16:8:37,40.44
926,Thursday,20-6-2019,16:8:38,40.44
927,Thursday,20-6-2019,16:8:40,40.44
928,Thursday,20-6-2019,16:8:42,40.44
929,Thursday,20-6-2019,16:8:44,40.44
930,Thursday,20-6-2019,16:8:46,40.44
931,Thursday,20-6-2019,16:8:47,40.44
932,Thursday,20-6-2019,16:8:49,40.44
933,Thursday,20-6-2019,16:8:51,40.50
934,Thursday,20-6-2019,16:8:53,40.50
935,Thursday,20-6-2019,16:8:55,40.50
936,Thursday,20-6-2019,16:8:56,40.50
937,Thursday,20-6-2019,16:8:58,40.50
938,Thursday,20-6-2019,16:9:0,40.50
939,Thursday,20-6-2019,16:9:2,40.50
940,Thursday,20-6-2019,16:9:4,40.50
941,Thursday,20-6-2019,16:9:6,40.56
942,Thursday,20-6-2019,16:9:7,40.56
943,Thursday,20-6-2019,16:9:9,40.56
944,Thursday,20-6-2019,16:9:11,40.56
945,Thursday,20-6-2019,16:9:13,40.56
946,Thursday,20-6-2019,16:9:15,40.56
947,Thursday,20-6-2019,16:9:16,40.56
948,Thursday,20-6-2019,16:9:18,40.56
949,Thursday,20-6-2019,16:9:20,40.56
950,Thursday,20-6-2019,16:9:22,40.56
951,Thursday,20-6-2019,16:9:24,40.56
952,Thursday,20-6-2019,16:9:26,40.63
953,Thursday,20-6-2019,16:9:27,40.63
954,Thursday,20-6-2019,16:9:29,40.63
955,Thursday,20-6-2019,16:9:31,40.63
956,Thursday,20-6-2019,16:9:33,40.63
957,Thursday,20-6-2019,16:9:35,40.63
958,Thursday,20-6-2019,16:9:36,40.63
959,Thursday,20-6-2019,16:9:38,40.63
960,Thursday,20-6-2019,16:9:40,40.63
961,Thursday,20-6-2019,16:9:42,40.63
962,Thursday,20-6-2019,16:9:44,40.69
963,Thursday,20-6-2019,16:9:46,40.69
964,Thursday,20-6-2019,16:9:47,40.69
965,Thursday,20-6-2019,16:9:49,40.69
966,Thursday,20-6-2019,16:9:51,40.69
967,Thursday,20-6-2019,16:9:53,40.69
968,Thursday,20-6-2019,16:9:55,40.69
969,Thursday,20-6-2019,16:9:56,40.69
970,Thursday,20-6-2019,16:9:58,40.69
971,Thursday,20-6-2019,16:10:0,40.69
972,Thursday,20-6-2019,16:10:2,40.75
973,Thursday,20-6-2019,16:10:4,40.75
974,Thursday,20-6-2019,16:10:5,40.75
975,Thursday,20-6-2019,16:10:7,40.75
976,Thursday,20-6-2019,16:10:9,40.75
977,Thursday,20-6-2019,16:10:11,40.75
978,Thursday,20-6-2019,16:10:13,40.75
979,Thursday,20-6-2019,16:10:15,40.75
980,Thursday,20-6-2019,16:10:16,40.75
981,Thursday,20-6-2019,16:10:18,40.75
982,Thursday,20-6-2019,16:10:20,40.75
983,Thursday,20-6-2019,16:10:22,40.81
984,Thursday,20-6-2019,16:10:24,40.81
985,Thursday,20-6-2019,16:10:25,40.81
986,Thursday,20-6-2019,16:10:27,40.81
987,Thursday,20-6-2019,16:10:29,40.81
988,Thursday,20-6-2019,16:10:31,40.81
989,Thursday,20-6-2019,16:10:33,40.81
990,Thursday,20-6-2019,16:10:35,40.81
991,Thursday,20-6-2019,16:10:36,40.81
992,Thursday,20-6-2019,16:10:38,40.81
993,Thursday,20-6-2019,16:10:40,40.88
994,Thursday,20-6-2019,16:10:42,40.88
995,Thursday,20-6-2019,16:10:44,40.88
996,Thursday,20-6-2019,16:10:45,40.88
997,Thursday,20-6-2019,16:10:47,40.88
998,Thursday,20-6-2019,16:10:49,40.88
999,Thursday,20-6-2019,16:10:51,40.88
1000,Thursday,20-6-2019,16:10:53,40.88
1001,Thursday,20-6-2019,16:10:55,40.88
1002,Thursday,20-6-2019,16:10:56,40.94
1003,Thursday,20-6-2019,16:10:58,40.94
1004,Thursday,20-6-2019,16:11:0,40.94
1005,Thursday,20-6-2019,16:11:2,40.94
1006,Thursday,20-6-2019,16:11:4,40.94
1007,Thursday,20-6-2019,16:11:5,40.94
1008,Thursday,20-6-2019,16:11:7,40.94
1009,Thursday,20-6-2019,16:11:9,40.94
1010,Thursday,20-6-2019,16:11:11,40.94
1011,Thursday,20-6-2019,16:11:13,40.94
1012,Thursday,20-6-2019,16:11:14,40.94
1013,Thursday,20-6-2019,16:11:16,41.00
1014,Thursday,20-6-2019,16:11:18,41.00
1015,Thursday,20-6-2019,16:11:20,41.00
1016,Thursday,20-6-2019,16:11:22,41.00
1017,Thursday,20-6-2019,16:11:24,41.00
1018,Thursday,20-6-2019,16:11:25,41.00
1019,Thursday,20-6-2019,16:11:27,41.00
1020,Thursday,20-6-2019,16:11:29,41.00
1021,Thursday,20-6-2019,16:11:31,41.00
1022,Thursday,20-6-2019,16:11:33,41.00
1023,Thursday,20-6-2019,16:11:34,41.06
1024,Thursday,20-6-2019,16:11:36,41.06
1025,Thursday,20-6-2019,16:11:38,41.06
1026,Thursday,20-6-2019,16:11:40,41.06
1027,Thursday,20-6-2019,16:11:42,41.06
1028,Thursday,20-6-2019,16:11:44,41.06
1029,Thursday,20-6-2019,16:11:45,41.06
1030,Thursday,20-6-2019,16:11:47,41.06
1031,Thursday,20-6-2019,16:11:49,41.06
1032,Thursday,20-6-2019,16:11:51,41.13
1033,Thursday,20-6-2019,16:11:53,41.13
1034,Thursday,20-6-2019,16:11:54,41.13
1035,Thursday,20-6-2019,16:11:56,41.13
1036,Thursday,20-6-2019,16:11:58,41.13
1037,Thursday,20-6-2019,16:12:0,41.13
1038,Thursday,20-6-2019,16:12:2,41.13
1039,Thursday,20-6-2019,16:12:4,41.13
1040,Thursday,20-6-2019,16:12:5,41.13
1041,Thursday,20-6-2019,16:12:7,41.13
1042,Thursday,20-6-2019,16:12:9,41.19
1043,Thursday,20-6-2019,16:12:11,41.13
1044,Thursday,20-6-2019,16:12:13,41.19
1045,Thursday,20-6-2019,16:12:14,41.19
1046,Thursday,20-6-2019,16:12:16,41.19
1047,Thursday,20-6-2019,16:12:18,41.19
1048,Thursday,20-6-2019,16:12:20,41.19
1049,Thursday,20-6-2019,16:12:22,41.19
1050,Thursday,20-6-2019,16:12:24,41.25
1051,Thursday,20-6-2019,16:12:25,41.25
1052,Thursday,20-6-2019,16:12:27,41.25
1053,Thursday,20-6-2019,16:12:29,41.25
1054,Thursday,20-6-2019,16:12:31,41.25
1055,Thursday,20-6-2019,16:12:33,41.25
1056,Thursday,20-6-2019,16:12:34,41.25
1057,Thursday,20-6-2019,16:12:36,41.25
1058,Thursday,20-6-2019,16:12:38,41.25
1059,Thursday,20-6-2019,16:12:40,41.25
1060,Thursday,20-6-2019,16:12:42,41.25
1061,Thursday,20-6-2019,16:12:43,41.25
1062,Thursday,20-6-2019,16:12:45,41.25
1063,Thursday,20-6-2019,16:12:47,41.31
1064,Thursday,20-6-2019,16:12:49,41.25
1065,Thursday,20-6-2019,16:12:51,41.31
1066,Thursday,20-6-2019,16:12:53,41.31
1067,Thursday,20-6-2019,16:12:54,41.31
1068,Thursday,20-6-2019,16:12:56,41.31
1069,Thursday,20-6-2019,16:12:58,41.31
1070,Thursday,20-6-2019,16:13:0,41.31
1071,Thursday,20-6-2019,16:13:2,41.31
1072,Thursday,20-6-2019,16:13:3,41.31
1073,Thursday,20-6-2019,16:13:5,41.31
1074,Thursday,20-6-2019,16:13:7,41.31
1075,Thursday,20-6-2019,16:13:9,41.31
1076,Thursday,20-6-2019,16:13:11,41.38
1077,Thursday,20-6-2019,16:13:13,41.38
1078,Thursday,20-6-2019,16:13:14,41.38
1079,Thursday,20-6-2019,16:13:16,41.38
1080,Thursday,20-6-2019,16:13:18,41.38
1081,Thursday,20-6-2019,16:13:20,41.38
1082,Thursday,20-6-2019,16:13:22,41.38
1083,Thursday,20-6-2019,16:13:23,41.38
1084,Thursday,20-6-2019,16:13:25,41.38
1085,Thursday,20-6-2019,16:13:27,41.38
1086,Thursday,20-6-2019,16:13:29,41.38
1087,Thursday,20-6-2019,16:13:31,41.38
1088,Thursday,20-6-2019,16:13:33,41.38
1089,Thursday,20-6-2019,16:13:34,41.44
1090,Thursday,20-6-2019,16:13:36,41.38
1091,Thursday,20-6-2019,16:13:38,41.44
1092,Thursday,20-6-2019,16:13:40,41.44
1093,Thursday,20-6-2019,16:13:42,41.44
1094,Thursday,20-6-2019,16:13:43,41.44
1095,Thursday,20-6-2019,16:13:45,41.44
1096,Thursday,20-6-2019,16:13:47,41.44
1097,Thursday,20-6-2019,16:13:49,41.44
1098,Thursday,20-6-2019,16:13:51,41.44
1099,Thursday,20-6-2019,16:13:52,41.44
1100,Thursday,20-6-2019,16:13:54,41.44
1101,Thursday,20-6-2019,16:13:56,41.44
1102,Thursday,20-6-2019,16:13:58,41.44
1103,Thursday,20-6-2019,16:14:0,41.50
1104,Thursday,20-6-2019,16:14:2,41.50
1105,Thursday,20-6-2019,16:14:3,41.50
1106,Thursday,20-6-2019,16:14:5,41.50
1107,Thursday,20-6-2019,16:14:7,41.50
1108,Thursday,20-6-2019,16:14:9,41.50
1109,Thursday,20-6-2019,16:14:11,41.50
1110,Thursday,20-6-2019,16:14:12,41.50
1111,Thursday,20-6-2019,16:14:14,41.50
1112,Thursday,20-6-2019,16:14:16,41.50
1113,Thursday,20-6-2019,16:14:18,41.50
1114,Thursday,20-6-2019,16:14:20,41.50
1115,Thursday,20-6-2019,16:14:22,41.50
1116,Thursday,20-6-2019,16:14:23,41.56
1117,Thursday,20-6-2019,16:14:25,41.56
1118,Thursday,20-6-2019,16:14:27,41.56
1119,Thursday,20-6-2019,16:14:29,41.56
1120,Thursday,20-6-2019,16:14:31,41.56
1121,Thursday,20-6-2019,16:14:32,41.56
1122,Thursday,20-6-2019,16:14:34,41.56
1123,Thursday,20-6-2019,16:14:36,41.56
1124,Thursday,20-6-2019,16:14:38,41.56
1125,Thursday,20-6-2019,16:14:40,41.56
1126,Thursday,20-6-2019,16:14:42,41.56
1127,Thursday,20-6-2019,16:14:43,41.56
1128,Thursday,20-6-2019,16:14:45,41.56
1129,Thursday,20-6-2019,16:14:47,41.63
1130,Thursday,20-6-2019,16:14:49,41.63
1131,Thursday,20-6-2019,16:14:51,41.63
1132,Thursday,20-6-2019,16:14:52,41.63
1133,Thursday,20-6-2019,16:14:54,41.63
1134,Thursday,20-6-2019,16:14:56,41.63
1135,Thursday,20-6-2019,16:14:58,41.63
1136,Thursday,20-6-2019,16:15:0,41.63
1137,Thursday,20-6-2019,16:15:2,41.63
1138,Thursday,20-6-2019,16:15:3,41.63
1139,Thursday,20-6-2019,16:15:5,41.69
1140,Thursday,20-6-2019,16:15:7,41.63
1141,Thursday,20-6-2019,16:15:9,41.69
1142,Thursday,20-6-2019,16:15:11,41.69
1143,Thursday,20-6-2019,16:15:12,41.69
1144,Thursday,20-6-2019,16:15:14,41.69
1145,Thursday,20-6-2019,16:15:16,41.69
1146,Thursday,20-6-2019,16:15:18,41.69
1147,Thursday,20-6-2019,16:15:20,41.69
1148,Thursday,20-6-2019,16:15:21,41.69
1149,Thursday,20-6-2019,16:15:23,41.69
1150,Thursday,20-6-2019,16:15:25,41.69
1151,Thursday,20-6-2019,16:15:27,41.69
1152,Thursday,20-6-2019,16:15:29,41.69
1153,Thursday,20-6-2019,16:15:31,41.69
1154,Thursday,20-6-2019,16:15:32,41.69
1155,Thursday,20-6-2019,16:15:34,41.69
1156,Thursday,20-6-2019,16:15:36,41.75
1157,Thursday,20-6-2019,16:15:38,41.75
