contador,fecha,hora,temperatura_lata
697,20.06.2019,15:41:29,40.25
698,20.06.2019,15:41:30,40.31
699,20.06.2019,15:41:32,40.31
700,20.06.2019,15:41:33,40.31
701,20.06.2019,15:41:34,40.31
702,20.06.2019,15:41:36,40.31
703,20.06.2019,15:41:37,40.38
704,20.06.2019,15:41:38,40.38
705,20.06.2019,15:41:40,40.38
706,20.06.2019,15:41:41,40.38
707,20.06.2019,15:41:42,40.38
708,20.06.2019,15:41:44,40.38
709,20.06.2019,15:41:45,40.44
710,20.06.2019,15:41:46,40.44
711,20.06.2019,15:41:47,40.44
712,20.06.2019,15:41:49,40.44
713,20.06.2019,15:41:50,40.44
714,20.06.2019,15:41:51,40.44
715,20.06.2019,15:41:53,40.44
716,20.06.2019,15:41:54,40.50
717,20.06.2019,15:41:55,40.50
718,20.06.2019,15:41:57,40.50
719,20.06.2019,15:41:58,40.50
720,20.06.2019,15:41:59,40.50
721,20.06.2019,15:42:01,40.50
722,20.06.2019,15:42:02,40.56
723,20.06.2019,15:42:03,40.56
724,20.06.2019,15:42:05,40.56
725,20.06.2019,15:42:06,40.56
726,20.06.2019,15:42:07,40.56
727,20.06.2019,15:42:08,40.56
728,20.06.2019,15:42:10,40.63
729,20.06.2019,15:42:11,40.63
730,20.06.2019,15:42:12,40.63
731,20.06.2019,15:42:14,40.63
732,20.06.2019,15:42:15,40.63
733,20.06.2019,15:42:16,40.69
734,20.06.2019,15:42:18,40.63
735,20.06.2019,15:42:19,40.69
736,20.06.2019,15:42:20,40.69
737,20.06.2019,15:42:22,40.69
738,20.06.2019,15:42:23,40.69
739,20.06.2019,15:42:24,40.69
740,20.06.2019,15:42:26,40.69
741,20.06.2019,15:42:27,40.69
742,20.06.2019,15:42:28,40.75
743,20.06.2019,15:42:30,40.75
744,20.06.2019,15:42:31,40.75
745,20.06.2019,15:42:32,40.75
746,20.06.2019,15:42:33,40.75
747,20.06.2019,15:42:35,40.81
748,20.06.2019,15:42:36,40.81
749,20.06.2019,15:42:37,40.81
750,20.06.2019,15:42:39,40.81
751,20.06.2019,15:42:40,40.81
752,20.06.2019,15:42:41,40.81
753,20.06.2019,15:42:43,40.81
754,20.06.2019,15:42:44,40.88
755,20.06.2019,15:42:45,40.88
756,20.06.2019,15:42:47,40.88
757,20.06.2019,15:42:48,40.88
758,20.06.2019,15:42:49,40.88
759,20.06.2019,15:42:51,40.88
760,20.06.2019,15:42:52,40.88
761,20.06.2019,15:42:53,40.94
762,20.06.2019,15:42:54,40.94
763,20.06.2019,15:42:56,40.94
764,20.06.2019,15:42:57,40.94
765,20.06.2019,15:42:58,40.94
766,20.06.2019,15:43:00,40.94
767,20.06.2019,15:43:01,40.94
768,20.06.2019,15:43:02,40.94
769,20.06.2019,15:43:04,41.00
770,20.06.2019,15:43:05,41.00
771,20.06.2019,15:43:06,41.00
772,20.06.2019,15:43:08,41.00
773,20.06.2019,15:43:09,41.00
774,20.06.2019,15:43:10,41.00
775,20.06.2019,15:43:12,41.00
776,20.06.2019,15:43:13,41.00
777,20.06.2019,15:43:14,41.06
778,20.06.2019,15:43:16,41.06
779,20.06.2019,15:43:17,41.06
780,20.06.2019,15:43:18,41.06
781,20.06.2019,15:43:19,41.06
782,20.06.2019,15:43:21,41.06
783,20.06.2019,15:43:22,41.06
784,20.06.2019,15:43:23,41.06
785,20.06.2019,15:43:25,41.06
786,20.06.2019,15:43:26,41.06
787,20.06.2019,15:43:27,41.13
788,20.06.2019,15:43:29,41.13
789,20.06.2019,15:43:30,41.13
790,20.06.2019,15:43:31,41.13
791,20.06.2019,15:43:33,41.13
792,20.06.2019,15:43:34,41.13
793,20.06.2019,15:43:35,41.13
794,20.06.2019,15:43:37,41.13
795,20.06.2019,15:43:38,41.13
796,20.06.2019,15:43:39,41.13
797,20.06.2019,15:43:40,41.13
798,20.06.2019,15:43:42,41.19
799,20.06.2019,15:43:43,41.19
800,20.06.2019,15:43:44,41.19
801,20.06.2019,15:43:46,41.19
802,20.06.2019,15:43:47,41.19
803,20.06.2019,15:43:48,41.19
804,20.06.2019,15:43:50,41.19
805,20.06.2019,15:43:51,41.19
806,20.06.2019,15:43:52,41.19
807,20.06.2019,15:43:54,41.25
808,20.06.2019,15:43:55,41.19
809,20.06.2019,15:43:56,41.25
810,20.06.2019,15:43:58,41.25
811,20.06.2019,15:43:59,41.25
812,20.06.2019,15:44:00,41.25
813,20.06.2019,15:44:01,41.25
814,20.06.2019,15:44:03,41.25
815,20.06.2019,15:44:04,41.25
816,20.06.2019,15:44:05,41.25
817,20.06.2019,15:44:07,41.25
818,20.06.2019,15:44:08,41.31
819,20.06.2019,15:44:09,41.31
820,20.06.2019,15:44:11,41.31
821,20.06.2019,15:44:12,41.31
822,20.06.2019,15:44:13,41.31
823,20.06.2019,15:44:15,41.31
824,20.06.2019,15:44:16,41.31
825,20.06.2019,15:44:17,41.31
826,20.06.2019,15:44:19,41.38
827,20.06.2019,15:44:20,41.38
828,20.06.2019,15:44:21,41.38
829,20.06.2019,15:44:23,41.38
830,20.06.2019,15:44:24,41.38
831,20.06.2019,15:44:25,41.38
832,20.06.2019,15:44:26,41.38
833,20.06.2019,15:44:28,41.44
834,20.06.2019,15:44:29,41.44
835,20.06.2019,15:44:30,41.44
836,20.06.2019,15:44:32,41.44
837,20.06.2019,15:44:33,41.44
838,20.06.2019,15:44:34,41.44
839,20.06.2019,15:44:36,41.44
840,20.06.2019,15:44:37,41.44
841,20.06.2019,15:44:38,41.44
842,20.06.2019,15:44:40,41.50
843,20.06.2019,15:44:41,41.50
844,20.06.2019,15:44:42,41.50
845,20.06.2019,15:44:44,41.50
846,20.06.2019,15:44:45,41.50
847,20.06.2019,15:44:46,41.50
848,20.06.2019,15:44:47,41.50
849,20.06.2019,15:44:49,41.56
850,20.06.2019,15:44:50,41.56
851,20.06.2019,15:44:51,41.56
852,20.06.2019,15:44:53,41.56
853,20.06.2019,15:44:54,41.56
854,20.06.2019,15:44:55,41.56
855,20.06.2019,15:44:57,41.56
856,20.06.2019,15:44:58,41.56
857,20.06.2019,15:44:59,41.56
858,20.06.2019,15:45:01,41.56
859,20.06.2019,15:45:02,41.56
860,20.06.2019,15:45:03,41.56
861,20.06.2019,15:45:05,41.63
862,20.06.2019,15:45:06,41.63
863,20.06.2019,15:45:07,41.63
864,20.06.2019,15:45:08,41.63
865,20.06.2019,15:45:10,41.63
866,20.06.2019,15:45:11,41.63
867,20.06.2019,15:45:12,41.63
868,20.06.2019,15:45:14,41.63
869,20.06.2019,15:45:15,41.69
870,20.06.2019,15:45:16,41.69
871,20.06.2019,15:45:18,41.69
872,20.06.2019,15:45:19,41.69
873,20.06.2019,15:45:20,41.69
874,20.06.2019,15:45:22,41.69
875,20.06.2019,15:45:23,41.69
876,20.06.2019,15:45:24,41.69
877,20.06.2019,15:45:26,41.69
878,20.06.2019,15:45:27,41.75
879,20.06.2019,15:45:28,41.75
880,20.06.2019,15:45:30,41.75
881,20.06.2019,15:45:31,41.75
882,20.06.2019,15:45:32,41.75
883,20.06.2019,15:45:33,41.75
884,20.06.2019,15:45:35,41.81
885,20.06.2019,15:45:36,41.81
886,20.06.2019,15:45:37,41.81
887,20.06.2019,15:45:39,41.81
888,20.06.2019,15:45:40,41.81
889,20.06.2019,15:45:41,41.81
890,20.06.2019,15:45:43,41.88
891,20.06.2019,15:45:44,41.88
892,20.06.2019,15:45:45,41.88
893,20.06.2019,15:45:47,41.88
894,20.06.2019,15:45:48,41.88
895,20.06.2019,15:45:49,41.88
896,20.06.2019,15:45:51,41.88
897,20.06.2019,15:45:52,41.88
898,20.06.2019,15:45:53,41.88
899,20.06.2019,15:45:54,41.94
900,20.06.2019,15:45:56,41.94
901,20.06.2019,15:45:57,41.94
902,20.06.2019,15:45:58,41.94
903,20.06.2019,15:46:00,41.94
904,20.06.2019,15:46:01,41.94
905,20.06.2019,15:46:02,41.94
906,20.06.2019,15:46:04,41.94
907,20.06.2019,15:46:05,42.00
908,20.06.2019,15:46:06,42.00
909,20.06.2019,15:46:08,42.00
910,20.06.2019,15:46:09,42.00
911,20.06.2019,15:46:10,42.00
912,20.06.2019,15:46:12,42.00
913,20.06.2019,15:46:13,42.00
914,20.06.2019,15:46:14,42.00
915,20.06.2019,15:46:15,42.00
916,20.06.2019,15:46:17,42.00
917,20.06.2019,15:46:18,42.00
918,20.06.2019,15:46:19,42.00
919,20.06.2019,15:46:21,42.00
920,20.06.2019,15:46:22,42.06
921,20.06.2019,15:46:23,42.06
922,20.06.2019,15:46:25,42.06
923,20.06.2019,15:46:26,42.06
924,20.06.2019,15:46:27,42.06
925,20.06.2019,15:46:29,42.06
926,20.06.2019,15:46:30,42.06
927,20.06.2019,15:46:31,42.06
928,20.06.2019,15:46:33,42.06
929,20.06.2019,15:46:34,42.06
930,20.06.2019,15:46:35,42.06
931,20.06.2019,15:46:37,42.06
932,20.06.2019,15:46:38,42.06
933,20.06.2019,15:46:39,42.06
934,20.06.2019,15:46:40,42.13
935,20.06.2019,15:46:42,42.06
936,20.06.2019,15:46:43,42.13
937,20.06.2019,15:46:44,42.06
938,20.06.2019,15:46:46,42.06
939,20.06.2019,15:46:47,42.13
940,20.06.2019,15:46:48,42.13
941,20.06.2019,15:46:50,42.13
942,20.06.2019,15:46:51,42.13
943,20.06.2019,15:46:52,42.13
944,20.06.2019,15:46:54,42.13
945,20.06.2019,15:46:55,42.06
946,20.06.2019,15:46:56,42.00
947,20.06.2019,15:46:58,42.00
948,20.06.2019,15:46:59,42.00
949,20.06.2019,15:47:00,42.00
950,20.06.2019,15:47:01,42.00
951,20.06.2019,15:47:03,42.00
952,20.06.2019,15:47:04,42.06
953,20.06.2019,15:47:05,42.06
954,20.06.2019,15:47:07,42.06
955,20.06.2019,15:47:08,42.13
956,20.06.2019,15:47:09,42.13
957,20.06.2019,15:47:11,42.13
958,20.06.2019,15:47:12,42.13
959,20.06.2019,15:47:13,42.19
960,20.06.2019,15:47:15,42.19
961,20.06.2019,15:47:16,42.19
962,20.06.2019,15:47:17,42.19
963,20.06.2019,15:47:19,42.19
964,20.06.2019,15:47:20,42.19
965,20.06.2019,15:47:21,42.19
966,20.06.2019,15:47:22,42.25
967,20.06.2019,15:47:24,42.25
968,20.06.2019,15:47:25,42.25
969,20.06.2019,15:47:26,42.25
970,20.06.2019,15:47:28,42.25
971,20.06.2019,15:47:29,42.25
972,20.06.2019,15:47:30,42.25
973,20.06.2019,15:47:32,42.25
974,20.06.2019,15:47:33,42.25
975,20.06.2019,15:47:34,42.25
976,20.06.2019,15:47:36,42.31
977,20.06.2019,15:47:37,42.31
978,20.06.2019,15:47:38,42.31
979,20.06.2019,15:47:40,42.31
980,20.06.2019,15:47:41,42.31
981,20.06.2019,15:47:42,42.31
982,20.06.2019,15:47:44,42.31
983,20.06.2019,15:47:45,42.38
984,20.06.2019,15:47:46,42.38
985,20.06.2019,15:47:47,42.38
986,20.06.2019,15:47:49,42.38
987,20.06.2019,15:47:50,42.38
988,20.06.2019,15:47:51,42.38
989,20.06.2019,15:47:53,42.38
990,20.06.2019,15:47:54,42.44
991,20.06.2019,15:47:55,42.44
992,20.06.2019,15:47:57,42.44
993,20.06.2019,15:47:58,42.44
994,20.06.2019,15:47:59,42.44
995,20.06.2019,15:48:01,42.44
996,20.06.2019,15:48:02,42.50
997,20.06.2019,15:48:03,42.50
998,20.06.2019,15:48:05,42.50
999,20.06.2019,15:48:06,42.50
1000,20.06.2019,15:48:07,42.50
1001,20.06.2019,15:48:08,42.50
1002,20.06.2019,15:48:10,42.56
1003,20.06.2019,15:48:11,42.56
1004,20.06.2019,15:48:12,42.56
1005,20.06.2019,15:48:14,42.56
1006,20.06.2019,15:48:15,42.56
1007,20.06.2019,15:48:16,42.56
1008,20.06.2019,15:48:18,42.56
1009,20.06.2019,15:48:19,42.56
1010,20.06.2019,15:48:20,42.56
1011,20.06.2019,15:48:22,42.63
1012,20.06.2019,15:48:23,42.63
1013,20.06.2019,15:48:24,42.63
1014,20.06.2019,15:48:26,42.63
1015,20.06.2019,15:48:27,42.63
1016,20.06.2019,15:48:28,42.63
1017,20.06.2019,15:48:30,42.69
1018,20.06.2019,15:48:31,42.69
1019,20.06.2019,15:48:32,42.69
1020,20.06.2019,15:48:33,42.69
1021,20.06.2019,15:48:35,42.69
1022,20.06.2019,15:48:36,42.69
1023,20.06.2019,15:48:37,42.75
1024,20.06.2019,15:48:39,42.75
1025,20.06.2019,15:48:40,42.75
1026,20.06.2019,15:48:41,42.75
1027,20.06.2019,15:48:43,42.75
1028,20.06.2019,15:48:44,42.75
1029,20.06.2019,15:48:45,42.75
1030,20.06.2019,15:48:47,42.75
1031,20.06.2019,15:48:48,42.75
1032,20.06.2019,15:48:49,42.75
1033,20.06.2019,15:48:51,42.81
1034,20.06.2019,15:48:52,42.81
1035,20.06.2019,15:48:53,42.81
1036,20.06.2019,15:48:54,42.81
1037,20.06.2019,15:48:56,42.81
1038,20.06.2019,15:48:57,42.81
1039,20.06.2019,15:48:58,42.81
1040,20.06.2019,15:49:00,42.81
1041,20.06.2019,15:49:01,42.81
1042,20.06.2019,15:49:02,42.81
1043,20.06.2019,15:49:04,42.81
1044,20.06.2019,15:49:05,42.81
1045,20.06.2019,15:49:06,42.81
1046,20.06.2019,15:49:08,42.88
1047,20.06.2019,15:49:09,42.81
1048,20.06.2019,15:49:10,42.88
1049,20.06.2019,15:49:12,42.88
1050,20.06.2019,15:49:13,42.88
1051,20.06.2019,15:49:14,42.88
1052,20.06.2019,15:49:16,42.88
1053,20.06.2019,15:49:17,42.88
1054,20.06.2019,15:49:18,42.88
1055,20.06.2019,15:49:19,42.88
1056,20.06.2019,15:49:21,42.88
1057,20.06.2019,15:49:22,42.88
1058,20.06.2019,15:49:23,42.88
1059,20.06.2019,15:49:25,42.88
1060,20.06.2019,15:49:26,42.88
1061,20.06.2019,15:49:27,42.88
1062,20.06.2019,15:49:29,42.88
1063,20.06.2019,15:49:30,42.94
1064,20.06.2019,15:49:31,42.88
1065,20.06.2019,15:49:33,42.94
1066,20.06.2019,15:49:34,42.94
1067,20.06.2019,15:49:35,42.94
1068,20.06.2019,15:49:37,42.94
1069,20.06.2019,15:49:38,42.94
1070,20.06.2019,15:49:39,43.00
1071,20.06.2019,15:49:40,43.00
1072,20.06.2019,15:49:42,43.00
1073,20.06.2019,15:49:43,43.00
1074,20.06.2019,15:49:44,43.00
1075,20.06.2019,15:49:46,43.00
1076,20.06.2019,15:49:47,43.00
1077,20.06.2019,15:49:48,43.00
1078,20.06.2019,15:49:50,43.00
1079,20.06.2019,15:49:51,43.00
1080,20.06.2019,15:49:52,43.06
1081,20.06.2019,15:49:54,43.06
1082,20.06.2019,15:49:55,43.06
1083,20.06.2019,15:49:56,43.06
1084,20.06.2019,15:49:58,43.06
1085,20.06.2019,15:49:59,43.06
1086,20.06.2019,15:50:00,43.06
1087,20.06.2019,15:50:01,43.06
1088,20.06.2019,15:50:03,43.06
1089,20.06.2019,15:50:04,43.06
1090,20.06.2019,15:50:05,43.13
1091,20.06.2019,15:50:07,43.13
1092,20.06.2019,15:50:08,43.13
1093,20.06.2019,15:50:09,43.13
1094,20.06.2019,15:50:11,43.13
1095,20.06.2019,15:50:12,43.13
1096,20.06.2019,15:50:13,43.13
1097,20.06.2019,15:50:15,43.13
1098,20.06.2019,15:50:16,43.13
1099,20.06.2019,15:50:17,43.13
1100,20.06.2019,15:50:19,43.13
1101,20.06.2019,15:50:20,43.19
1102,20.06.2019,15:50:21,43.19
1103,20.06.2019,15:50:23,43.19
1104,20.06.2019,15:50:24,43.19
1105,20.06.2019,15:50:25,43.19
1106,20.06.2019,15:50:26,43.19
1107,20.06.2019,15:50:28,43.19
1108,20.06.2019,15:50:29,43.19
1109,20.06.2019,15:50:30,43.19
1110,20.06.2019,15:50:32,43.19
1111,20.06.2019,15:50:33,43.19
1112,20.06.2019,15:50:34,43.25
1113,20.06.2019,15:50:36,43.25
1114,20.06.2019,15:50:37,43.25
1115,20.06.2019,15:50:38,43.25
1116,20.06.2019,15:50:40,43.25
1117,20.06.2019,15:50:41,43.25
1118,20.06.2019,15:50:42,43.25
1119,20.06.2019,15:50:44,43.31
1120,20.06.2019,15:50:45,43.31
1121,20.06.2019,15:50:46,43.31
1122,20.06.2019,15:50:47,43.31
1123,20.06.2019,15:50:49,43.31
1124,20.06.2019,15:50:50,43.31
1125,20.06.2019,15:50:51,43.31
1126,20.06.2019,15:50:53,43.31
1127,20.06.2019,15:50:54,43.31
1128,20.06.2019,15:50:55,43.31
1129,20.06.2019,15:50:57,43.38
1130,20.06.2019,15:50:58,43.38
1131,20.06.2019,15:50:59,43.38
1132,20.06.2019,15:51:01,43.38
1133,20.06.2019,15:51:02,43.38
1134,20.06.2019,15:51:03,43.38
1135,20.06.2019,15:51:05,43.38
1136,20.06.2019,15:51:06,43.38
1137,20.06.2019,15:51:07,43.38
1138,20.06.2019,15:51:09,43.38
1139,20.06.2019,15:51:10,43.44
1140,20.06.2019,15:51:11,43.44
1141,20.06.2019,15:51:12,43.44
1142,20.06.2019,15:51:14,43.44
1143,20.06.2019,15:51:15,43.44
1144,20.06.2019,15:51:16,43.44
1145,20.06.2019,15:51:18,43.44
1146,20.06.2019,15:51:19,43.44
1147,20.06.2019,15:51:20,43.44
1148,20.06.2019,15:51:22,43.44
1149,20.06.2019,15:51:23,43.44
1150,20.06.2019,15:51:24,43.44
1151,20.06.2019,15:51:26,43.50
1152,20.06.2019,15:51:27,43.44
1153,20.06.2019,15:51:28,43.50
1154,20.06.2019,15:51:30,43.50
1155,20.06.2019,15:51:31,43.50
1156,20.06.2019,15:51:32,43.50
1157,20.06.2019,15:51:33,43.50
1158,20.06.2019,15:51:35,43.50
1159,20.06.2019,15:51:36,43.50
1160,20.06.2019,15:51:37,43.50
1161,20.06.2019,15:51:39,43.56
1162,20.06.2019,15:51:40,43.56
1163,20.06.2019,15:51:41,43.56
1164,20.06.2019,15:51:43,43.56
1165,20.06.2019,15:51:44,43.56
1166,20.06.2019,15:51:45,43.56
1167,20.06.2019,15:51:47,43.56
1168,20.06.2019,15:51:48,43.63
1169,20.06.2019,15:51:49,43.63
1170,20.06.2019,15:51:51,43.63
1171,20.06.2019,15:51:52,43.63
1172,20.06.2019,15:51:53,43.63
1173,20.06.2019,15:51:54,43.63
1174,20.06.2019,15:51:56,43.63
1175,20.06.2019,15:51:57,43.63
1176,20.06.2019,15:51:58,43.63
1177,20.06.2019,15:52:00,43.63
1178,20.06.2019,15:52:01,43.69
1179,20.06.2019,15:52:02,43.69
1180,20.06.2019,15:52:04,43.69
1181,20.06.2019,15:52:05,43.69
1182,20.06.2019,15:52:06,43.69
1183,20.06.2019,15:52:08,43.69
1184,20.06.2019,15:52:09,43.69
1185,20.06.2019,15:52:10,43.69
1186,20.06.2019,15:52:12,43.75
1187,20.06.2019,15:52:13,43.75
1188,20.06.2019,15:52:14,43.75
1189,20.06.2019,15:52:16,43.75
1190,20.06.2019,15:52:17,43.75
1191,20.06.2019,15:52:18,43.75
1192,20.06.2019,15:52:19,43.81
1193,20.06.2019,15:52:21,43.81
1194,20.06.2019,15:52:22,43.81
1195,20.06.2019,15:52:23,43.81
1196,20.06.2019,15:52:25,43.81
1197,20.06.2019,15:52:26,43.81
1198,20.06.2019,15:52:27,43.81
1199,20.06.2019,15:52:29,43.81
1200,20.06.2019,15:52:30,43.81
1201,20.06.2019,15:52:31,43.88
1202,20.06.2019,15:52:33,43.88
1203,20.06.2019,15:52:34,43.88
1204,20.06.2019,15:52:35,43.81
1205,20.06.2019,15:52:37,43.88
1206,20.06.2019,15:52:38,43.88
1207,20.06.2019,15:52:39,43.88
1208,20.06.2019,15:52:40,43.88
1209,20.06.2019,15:52:42,43.88
1210,20.06.2019,15:52:43,43.88
1211,20.06.2019,15:52:44,43.88
1212,20.06.2019,15:52:46,43.88
1213,20.06.2019,15:52:47,43.94
1214,20.06.2019,15:52:48,43.88
1215,20.06.2019,15:52:50,43.88
1216,20.06.2019,15:52:51,43.94
1217,20.06.2019,15:52:52,43.94
1218,20.06.2019,15:52:54,43.94
1219,20.06.2019,15:52:55,43.94
1220,20.06.2019,15:52:56,43.94
1221,20.06.2019,15:52:58,43.94
1222,20.06.2019,15:52:59,43.94
1223,20.06.2019,15:53:00,43.94
1224,20.06.2019,15:53:01,44.00
1225,20.06.2019,15:53:03,43.94
1226,20.06.2019,15:53:04,44.00
1227,20.06.2019,15:53:05,44.00
1228,20.06.2019,15:53:07,44.00
1229,20.06.2019,15:53:08,44.00
1230,20.06.2019,15:53:09,44.00
1231,20.06.2019,15:53:11,44.00
1232,20.06.2019,15:53:12,44.00
1233,20.06.2019,15:53:13,44.00
1234,20.06.2019,15:53:15,44.00
1235,20.06.2019,15:53:16,44.06
1236,20.06.2019,15:53:17,44.06
1237,20.06.2019,15:53:19,44.06
1238,20.06.2019,15:53:20,44.06
1239,20.06.2019,15:53:21,44.06
1240,20.06.2019,15:53:23,44.06
1241,20.06.2019,15:53:24,44.06
1242,20.06.2019,15:53:25,44.06
1243,20.06.2019,15:53:26,44.06
1244,20.06.2019,15:53:28,44.06
1245,20.06.2019,15:53:29,44.13
1246,20.06.2019,15:53:30,44.13
1247,20.06.2019,15:53:32,44.13
1248,20.06.2019,15:53:33,44.13
1249,20.06.2019,15:53:34,44.13
1250,20.06.2019,15:53:36,44.13
1251,20.06.2019,15:53:37,44.13
1252,20.06.2019,15:53:38,44.13
1253,20.06.2019,15:53:40,44.13
1254,20.06.2019,15:53:41,44.13
1255,20.06.2019,15:53:42,44.19
1256,20.06.2019,15:53:44,44.13
1257,20.06.2019,15:53:45,44.13
1258,20.06.2019,15:53:46,44.19
1259,20.06.2019,15:53:47,44.19
1260,20.06.2019,15:53:49,44.19
1261,20.06.2019,15:53:50,44.19
1262,20.06.2019,15:53:51,44.19
1263,20.06.2019,15:53:53,44.19
1264,20.06.2019,15:53:54,44.19
1265,20.06.2019,15:53:55,44.25
1266,20.06.2019,15:53:57,44.19
1267,20.06.2019,15:53:58,44.25
1268,20.06.2019,15:53:59,44.25
1269,20.06.2019,15:54:01,44.25
1270,20.06.2019,15:54:02,44.25
1271,20.06.2019,15:54:03,44.25
1272,20.06.2019,15:54:05,44.25
1273,20.06.2019,15:54:06,44.25
1274,20.06.2019,15:54:07,44.25
1275,20.06.2019,15:54:08,44.25
1276,20.06.2019,15:54:10,44.25
1277,20.06.2019,15:54:11,44.25
1278,20.06.2019,15:54:12,44.25
1279,20.06.2019,15:54:14,44.25
1280,20.06.2019,15:54:15,44.25
1281,20.06.2019,15:54:16,44.25
1282,20.06.2019,15:54:18,44.31
1283,20.06.2019,15:54:19,44.31
1284,20.06.2019,15:54:20,44.31
1285,20.06.2019,15:54:22,44.31
1286,20.06.2019,15:54:23,44.31
1287,20.06.2019,15:54:24,44.31
1288,20.06.2019,15:54:26,44.31
1289,20.06.2019,15:54:27,44.31
1290,20.06.2019,15:54:28,44.31
1291,20.06.2019,15:54:30,44.31
1292,20.06.2019,15:54:31,44.31
1293,20.06.2019,15:54:32,44.38
1294,20.06.2019,15:54:33,44.38
1295,20.06.2019,15:54:35,44.38
1296,20.06.2019,15:54:36,44.38
1297,20.06.2019,15:54:37,44.38
1298,20.06.2019,15:54:39,44.38
1299,20.06.2019,15:54:40,44.38
1300,20.06.2019,15:54:41,44.38
1301,20.06.2019,15:54:43,44.38
1302,20.06.2019,15:54:44,44.44
1303,20.06.2019,15:54:45,44.38
1304,20.06.2019,15:54:47,44.44
1305,20.06.2019,15:54:48,44.44
1306,20.06.2019,15:54:49,44.44
1307,20.06.2019,15:54:51,44.44
1308,20.06.2019,15:54:52,44.44
1309,20.06.2019,15:54:53,44.44
1310,20.06.2019,15:54:54,44.44
1311,20.06.2019,15:54:56,44.44
1312,20.06.2019,15:54:57,44.44
1313,20.06.2019,15:54:58,44.50
1314,20.06.2019,15:55:00,44.50
1315,20.06.2019,15:55:01,44.50
1316,20.06.2019,15:55:02,44.50
1317,20.06.2019,15:55:04,44.50
1318,20.06.2019,15:55:05,44.50
1319,20.06.2019,15:55:06,44.50
1320,20.06.2019,15:55:08,44.50
1321,20.06.2019,15:55:09,44.50
1322,20.06.2019,15:55:10,44.50
1323,20.06.2019,15:55:12,44.50
1324,20.06.2019,15:55:13,44.56
1325,20.06.2019,15:55:14,44.56
1326,20.06.2019,15:55:16,44.56
1327,20.06.2019,15:55:17,44.56
1328,20.06.2019,15:55:18,44.56
1329,20.06.2019,15:55:19,44.56
1330,20.06.2019,15:55:21,44.56
1331,20.06.2019,15:55:22,44.56
1332,20.06.2019,15:55:23,44.56
1333,20.06.2019,15:55:25,44.56
1334,20.06.2019,15:55:26,44.56
1335,20.06.2019,15:55:27,44.56
1336,20.06.2019,15:55:29,44.56
1337,20.06.2019,15:55:30,44.56
1338,20.06.2019,15:55:31,44.56
1339,20.06.2019,15:55:33,44.56
1340,20.06.2019,15:55:34,44.56
1341,20.06.2019,15:55:35,44.56
1342,20.06.2019,15:55:37,44.63
1343,20.06.2019,15:55:38,44.63
1344,20.06.2019,15:55:39,44.63
1345,20.06.2019,15:55:40,44.63
1346,20.06.2019,15:55:42,44.63
1347,20.06.2019,15:55:43,44.63
1348,20.06.2019,15:55:44,44.63
1349,20.06.2019,15:55:46,44.63
1350,20.06.2019,15:55:47,44.63
1351,20.06.2019,15:55:48,44.63
1352,20.06.2019,15:55:50,44.63
1353,20.06.2019,15:55:51,44.69
1354,20.06.2019,15:55:52,44.63
1355,20.06.2019,15:55:54,44.69
1356,20.06.2019,15:55:55,44.69
1357,20.06.2019,15:55:56,44.69
1358,20.06.2019,15:55:58,44.69
1359,20.06.2019,15:55:59,44.69
1360,20.06.2019,15:56:00,44.69
1361,20.06.2019,15:56:01,44.69
1362,20.06.2019,15:56:03,44.69
1363,20.06.2019,15:56:04,44.69
1364,20.06.2019,15:56:05,44.69
1365,20.06.2019,15:56:07,44.75
1366,20.06.2019,15:56:08,44.75
1367,20.06.2019,15:56:09,44.75
1368,20.06.2019,15:56:11,44.75
1369,20.06.2019,15:56:12,44.75
1370,20.06.2019,15:56:13,44.75
1371,20.06.2019,15:56:15,44.75
1372,20.06.2019,15:56:16,44.75
1373,20.06.2019,15:56:17,44.75
1374,20.06.2019,15:56:19,44.75
1375,20.06.2019,15:56:20,44.75
1376,20.06.2019,15:56:21,44.75
1377,20.06.2019,15:56:23,44.75
1378,20.06.2019,15:56:24,44.75
1379,20.06.2019,15:56:25,44.75
1380,20.06.2019,15:56:26,44.75
1381,20.06.2019,15:56:28,44.75
1382,20.06.2019,15:56:29,44.75
1383,20.06.2019,15:56:30,44.75
1384,20.06.2019,15:56:32,44.75
1385,20.06.2019,15:56:33,44.75
1386,20.06.2019,15:56:34,44.81
1387,20.06.2019,15:56:36,44.81
1388,20.06.2019,15:56:37,44.81
1389,20.06.2019,15:56:38,44.81
1390,20.06.2019,15:56:40,44.81
1391,20.06.2019,15:56:41,44.81
1392,20.06.2019,15:56:42,44.81
1393,20.06.2019,15:56:44,44.88
1394,20.06.2019,15:56:45,44.88
1395,20.06.2019,15:56:46,44.88
1396,20.06.2019,15:56:47,44.88
1397,20.06.2019,15:56:49,44.88
1398,20.06.2019,15:56:50,44.88
1399,20.06.2019,15:56:51,44.88
1400,20.06.2019,15:56:53,44.88
1401,20.06.2019,15:56:54,44.88
1402,20.06.2019,15:56:55,44.88
1403,20.06.2019,15:56:57,44.88
1404,20.06.2019,15:56:58,44.94
1405,20.06.2019,15:56:59,44.94
